O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
244/188,147,Paul Losee,"Male, 65","Layton, UT",Dropped,03:04 / 03:04,05:28 / 05:28,06:14 / 06:22,--:-- / --:--,11:13 / 11:32,14:05 / --:--,18:03 / 18:25,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
245/189,19,Tom Dmukauskas,"Male, 39","Cambridge, MA",Dropped,02:22 / 02:22,--:-- / --:--,04:18 / 04:18,05:56 / --:--,07:18 / 07:24,08:54 / 09:08,11:07 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
246/190,241,Joseph Campanelli,"Male, 28","Alta, UT",Dropped,02:18 / 02:18,03:44 / 03:44,04:16 / 04:18,05:57 / 05:59,07:15 / 07:17,09:02 / 09:04,11:17 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
247/191,251,Tim Stroh,"Male, 52","Arlington, WA",Dropped,02:26 / 02:26,03:59 / 03:59,04:29 / 04:29,06:16 / 06:20,07:46 / 07:51,09:56 / 10:16,12:32 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
248/192,183,Heath Greer,"Male, 37","Layton, UT",Dropped,02:59 / 02:59,04:55 / 04:55,05:37 / 05:37,--:-- / --:--,09:34 / 09:43,11:54 / 12:03,14:57 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
249/193,229,Trent Poulsen,"Male, 30","North Ogden, UT",Dropped,02:46 / 02:46,04:24 / 04:24,04:59 / 04:59,07:02 / 07:21,09:08 / --:--,12:31 / 12:42,15:17 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
250/194,303,Matthew Watts,"Male, 57","Broomfield, CO",Dropped,03:04 / 03:04,05:15 / 05:15,05:57 / 06:02,--:-- / --:--,10:16 / 10:39,12:51 / 13:00,15:30 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
251/57,8,Coleen Voeks,"Female, 41","Kansas City, KS",Dropped,03:01 / 03:01,04:55 / 04:55,05:37 / 05:37,--:-- / --:--,10:16 / 10:23,12:37 / 12:46,15:58 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
252/58,114,Cara Bass,"Female, 28","San Antonio, TX",Dropped,03:02 / 03:02,05:10 / 05:10,05:49 / 05:55,--:-- / --:--,10:35 / 10:50,13:26 / 13:26,16:12 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
253/195,51,Jason Davis,"Male, 39","Sioux City, IA",Dropped,03:09 / 03:09,05:16 / 05:16,05:59 / 05:59,--:-- / --:--,10:24 / 10:36,12:53 / 13:07,16:19 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
254/196,128,Vernon Kent,"Male, 57","Portland, OR",Dropped,03:14 / 03:14,05:42 / 05:42,06:29 / 06:35,08:48 / 09:02,11:07 / 11:26,13:50 / 14:06,17:10 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
255/197,245,Jon Letowt,"Male, 46","Grass Valley, CA",Dropped,02:55 / 02:55,04:41 / 04:41,--:-- / --:--,07:16 / 07:21,08:58 / 09:07,11:01 / 11:52,18:27 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
256/198,252,Moondoggy Dean Dyatt,"Male, 52","Fruit Heights, UT",Dropped,04:01 / 04:01,07:03 / 07:07,07:58 / 07:58,11:05 / 11:05,13:26 / 13:30,16:30 / 16:30,19:49 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
257/59,108,Foxi Keane,"Female, 42","Loleta, CA",Dropped,03:31 / 03:31,07:06 / 07:06,07:57 / --:--,11:06 / 11:13,14:02 / 14:12,17:23 / 17:37,21:59 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
258/199,190,Drew Brazier,"Male, 30","Erie, CO",Dropped,02:44 / 02:44,04:33 / 04:33,--:-- / --:--,--:-- / --:--,09:32 / 09:49,12:17 / 12:49,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
259/200,85,Drew Lewis,"Male, 52","Layton, UT",Dropped,03:16 / 03:16,05:40 / 05:40,06:39 / 06:41,10:15 / 10:33,12:55 / 13:16,15:50 / 16:29,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
260/201,136,Keith Ward,"Male, 37","Layton, UT",Dropped,03:38 / 03:38,06:11 / 06:11,07:12 / 07:12,10:57 / 11:02,13:23 / 13:32,16:56 / 17:15,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
261/202,60,Sean Doran,"Male, 50","Steamboat Springs, CO",Dropped,02:54 / 02:54,04:38 / 04:38,--:-- / --:--,07:16 / 07:19,08:58 / 09:10,11:58 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
262/203,235,Jeff Stowell,"Male, 53","Salt Lake City, UT",Dropped,02:52 / 02:52,04:50 / 04:50,05:41 / 05:41,08:09 / 08:09,10:14 / 10:18,12:58 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
263/204,82,Jeff Nielsen,"Male, 52","Salt Lake City, UT",Dropped,03:20 / 03:20,05:48 / 05:48,06:39 / 06:39,09:39 / 09:53,11:50 / 12:03,14:37 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
264/205,15,Brody Welch,"Male, 37","Portland, OR",Dropped,03:23 / 03:23,05:56 / 05:56,06:42 / 07:00,09:26 / 09:39,11:49 / 12:26,15:16 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
265/206,4,Thom Shea,"Male, 46","Greer, SC",Dropped,03:15 / 03:15,05:46 / 05:46,06:40 / 06:49,10:07 / 10:35,12:40 / 13:03,15:49 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
266/207,9,Scott Kummer,"Male, 43","Chicago, IL",Dropped,03:38 / 03:38,06:24 / 06:24,07:12 / 07:16,10:05 / 10:33,12:53 / 13:26,16:19 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
266/60,23,Hayley Pollack,"Female, 28","Buckeye, AZ",Dropped,03:47 / 03:47,06:12 / 06:12,07:01 / 07:04,09:49 / 09:53,12:48 / 13:03,16:19 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
268/208,103,Nicholas Gaitan,"Male, 26","Salt Lake City, UT",Dropped,01:58 / 01:58,03:11 / 03:11,03:36 / 03:37,05:04 / 05:12,06:37 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
269/209,285,Lance Clark,"Male, 35","Pocatello, ID",Dropped,02:46 / 02:46,04:28 / 04:28,--:-- / --:--,--:-- / --:--,08:13 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
270/210,45,Kelly Agnew,"Male, 41","Ogden, UT",Dropped,02:38 / 02:38,04:24 / 04:24,04:59 / 04:59,06:58 / 07:10,08:58 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
271/211,201,Daniel Bray,"Male, 55","Orem, UT",Dropped,02:59 / 02:59,--:-- / --:--,06:08 / 06:08,09:04 / 09:09,11:22 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
272/212,44,Aric Manning,"Male, 43","North Ogden, UT",Dropped,02:59 / 02:59,04:47 / 04:47,05:29 / 05:32,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
273/213,220,Bill Losey,"Male, 42","Fort Collins, CO",Dropped,03:02 / 03:02,05:15 / 05:15,06:02 / 06:07,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
274/214,24,Dan Curley,"Male, 58","San Diego, CA",Dropped,02:58 / 02:58,05:45 / 05:45,07:27 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
275/215,228,James Gifford,"Male, 52","Seatac, WA",Dropped,02:44 / 02:44,04:34 / 04:34,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
276/61,287,Lupe Labourdett,"Female, 54","Brentwood, CA",Dropped,03:08 / 03:08,05:47 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
277/216,153,Chris Luberecki,"Male, 47","Chattanooga, TN",Dropped,02:37 / 02:37,06:25 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
278/217,109,Marc Thomson,"Male, 41","Glendale, AZ",Dropped,03:27 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
