O/G Place,Bib,Name,Category,From,Status,Logan Peak Outbound In / Out (Mile 10.5),Leatham Hollow Outbound In / Out (Mile 19.7),Richards Hollow Outbound In / Out (Mile 22.5),Cowley Canyon Outbound In / Out (Mile 30.0),Right Hand Fork Outbound In / Out (Mile 36.9),Temple Fork Outbound In / Out (Mile 45.2),Tony Grove In / Out (Mile 51.8),Temple Fork Inbound In / Out (Mile 58.4),Right Hand Fork Inbound In / Out (Mile 66.7),Cowley Canyon Inbound In / Out (Mile 73.6),Richards Hollow Inbound In / Out (Mile 81.1),Leatham Hollow Inbound In / Out (Mile 83.9),Logan Peak Inbound In / Out (Mile 93.1),Finish (Mile 100.0)
241/191,316,Dennis Wilson,"Male, 58","Lincoln, NE",Dropped,02:58 / 02:58,05:49 / 05:50,06:42 / 06:42,09:09 / 09:20,11:27 / 11:50,14:04 / 14:27,18:35 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
242/192,301,Daniel Wilson,"Male, 58","Provo, UT",Dropped,02:58 / 02:58,05:49 / 05:49,--:-- / --:--,09:09 / 09:21,11:25 / 11:27,14:04 / 14:34,18:38 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
243/193,306,Paul Losee,"Male, 67","Layton, UT",Dropped,02:31 / 02:31,05:37 / 05:37,--:-- / --:--,09:08 / 09:28,11:49 / 12:19,15:28 / 16:53,18:40 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
244/51,150,Sarah McIntosh,"Female, 53","Ft. Collins, CO",Dropped,02:22 / 02:22,04:48 / 04:48,05:34 / 05:34,07:54 / 08:06,10:14 / 10:40,13:27 / 14:53,18:56 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
245/194,78,Tim Seminoff,"Male, 58","Park City, UT",Dropped,02:51 / 02:51,05:26 / 05:26,06:30 / 06:30,08:58 / 09:10,11:25 / 11:38,14:32 / 14:59,19:02 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
246/52,39,Nicki Rehn,"Female, 41","Calgary, AB",Dropped,02:03 / 02:03,04:00 / 04:00,04:35 / 04:35,06:31 / 06:44,08:31 / --:--,10:42 / 11:05,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
247/195,330,Juan Ramos,"Male, 29","México, MEX",Dropped,02:10 / 02:10,04:22 / 04:22,04:59 / 04:59,07:02 / 07:23,09:25 / 09:25,11:56 / 11:56,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
248/53,218,Kelly Goode,"Female, 46","Centennial, CO",Dropped,02:48 / 02:48,05:56 / 05:56,07:02 / 07:02,09:18 / 09:29,12:14 / --:--,--:-- / 14:48,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
249/54,88,Juli Aistars,"Female, 57","Palatine, IL",Dropped,02:41 / 02:41,05:45 / 05:45,06:42 / 06:42,09:11 / 09:19,11:31 / 11:50,14:58 / 15:09,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
250/196,280,Kris Hansen,"Male, 65","Toquerville, UT",Dropped,02:46 / 02:46,06:11 / 06:11,07:02 / 07:02,09:29 / 09:37,12:05 / 12:35,15:30 / 15:34,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
251/55,226,Samantha De La Vega,"Female, 51","Portland, OR",Dropped,02:45 / 02:45,05:49 / 05:49,06:42 / 06:42,09:06 / 09:18,11:33 / 12:09,15:02 / 15:40,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
252/197,23,Jeason Murphy,"Male, 36","Carbondale, CO",Dropped,01:37 / 01:37,03:11 / 03:11,03:40 / 03:40,05:09 / 05:11,06:26 / 06:27,08:38 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
253/56,86,Jean Marie Wheeler,"Female, 34","Salt Lake City, UT",Dropped,01:48 / 01:48,03:43 / 03:43,04:13 / 04:13,06:01 / 06:21,08:05 / 08:05,10:10 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
254/198,249,Benjamin Crosby,"Male, 32","Oakland, CA",Dropped,02:09 / 02:09,--:-- / --:--,04:59 / 04:59,06:58 / 07:09,09:05 / 09:53,11:19 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
255/199,225,Daniel Boyer,"Male, 34","West Jordan, UT",Dropped,02:20 / 02:20,04:35 / 04:35,05:16 / 05:16,07:22 / 07:27,09:23 / 09:23,11:58 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
256/200,264,Ricky Kim Wrinkle,"Male, 58","Cedar Park, TX",Dropped,02:06 / 02:06,04:36 / 04:36,05:21 / 05:21,07:35 / 07:43,09:44 / 09:51,12:27 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
257/201,254,Jarrett Widman,"Male, 35","Chicago, IL",Dropped,02:22 / 02:22,05:00 / 05:00,05:51 / 05:51,08:14 / 08:41,10:45 / 10:52,13:49 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
258/202,233,Randall Dunn,"Male, 61","Parker, CO",Dropped,02:43 / 02:43,05:44 / 05:44,06:42 / 06:42,08:48 / 08:55,11:02 / 11:08,13:56 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
259/203,296,Jeff Stowell,"Male, 55","Salt Lake City, UT",Dropped,02:14 / 02:14,--:-- / --:--,05:48 / 05:48,08:07 / 08:17,11:08 / 11:08,14:04 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
260/204,242,Allan Holtz,"Male, 66","Oakdale, MN",Dropped,03:01 / 03:01,06:05 / 06:05,07:02 / 07:02,09:13 / 09:17,11:23 / 11:51,14:37 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
261/205,331,Alberto Serra,"Male, 37","Pananma, PAN",Dropped,02:29 / 02:29,05:25 / 05:25,06:11 / 06:11,08:52 / 09:28,11:18 / 12:15,15:03 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
262/206,244,Chihping Fu,"Male, 50","Fremont, CA",Dropped,03:17 / 03:17,06:14 / 06:14,07:03 / 07:03,09:32 / 09:44,12:09 / 12:11,15:05 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
263/57,271,Debra Brooks,"Female, 45","Beaverton, OR",Dropped,02:51 / 02:51,05:45 / 05:45,06:43 / 06:43,09:19 / 09:24,11:49 / 12:03,15:31 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
264/207,13,Dominick Layfield,"Male, 44","Park City, UT",Dropped,01:44 / 01:44,03:25 / 03:25,03:52 / 03:52,05:27 / 05:30,06:49 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
265/208,5,Jason Schlarb,"Male, 38","Durango, CO",Dropped,01:40 / 01:41,03:19 / 03:19,03:49 / 03:49,05:49 / 05:54,07:38 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
266/209,56,Jeff Kasal,"Male, 41","Colorado Springs, CO",Dropped,01:58 / 01:58,03:57 / 03:57,04:35 / 04:35,06:33 / 06:36,08:30 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
267/210,227,Jorge Romero-Habeych,"Male, 36","Gainesville, FL",Dropped,02:02 / 02:02,--:-- / --:--,04:53 / 04:53,07:04 / 07:10,09:06 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
268/211,113,Hayden Janssen,"Male, 37","Helena, MT",Dropped,02:05 / 02:05,04:12 / 04:12,04:55 / 04:55,07:12 / 07:21,09:30 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
269/212,200,James Skaggs,"Male, 57","Marriott-Slaterville City, UT",Dropped,02:23 / 02:23,04:54 / 04:54,--:-- / --:--,07:59 / 08:17,10:23 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
270/213,309,Stephen Bush,"Male, 31","Austin, TX",Dropped,02:48 / 02:48,05:49 / 05:49,06:42 / 06:42,09:06 / 09:17,11:31 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
271/214,238,Tony Jimenez,"Male, 43","South Ogden, UT",Dropped,02:45 / 02:45,05:36 / 05:36,06:42 / 06:42,09:01 / 09:24,11:40 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
272/215,267,Tyson Rich,"Male, 41","Pleasant Grove, UT",Dropped,02:45 / 02:45,05:45 / 05:45,06:42 / 06:42,09:10 / 09:26,11:52 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
273/216,261,Timothy Kruse,"Male, 43","Woodstock, IL",Dropped,02:44 / 02:44,05:36 / 05:36,06:42 / 06:42,09:00 / 09:18,11:54 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
274/217,211,Ryan Martin,"Male, 47","Centennial, CO",Dropped,02:48 / 02:48,05:59 / 05:59,07:02 / 07:02,09:10 / 09:29,11:59 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
275/58,236,Terri Rashid,"Female, 49","Prescott, AZ",Dropped,03:02 / 03:02,06:13 / 06:13,07:09 / 07:09,09:42 / 09:49,12:21 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
276/218,124,Michael Moody,"Male, 38","Lehi, UT",Dropped,02:07 / 02:07,04:20 / 04:20,04:55 / 04:55,06:55 / 07:11,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
277/219,319,James Yee,"Male, 66","Folsom, CA",Dropped,03:17 / 03:17,06:55 / 06:55,07:49 / 07:49,10:42 / 10:54,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
278/59,22,Cat Bradley,"Female, 22","Boulder, CO",Dropped,--:-- / --:--,--:-- / --:--,--:-- / --:--,07:04 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
279/220,163,Mike McGinn,"Male, 49","Austin, TX",Dropped,01:56 / 01:56,03:50 / 03:50,04:22 / 04:22,07:13 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
280/221,87,Brian Walsh,"Male, 33","Brighton, MI",Dropped,01:56 / 01:56,04:20 / 04:20,04:57 / 04:57,07:23 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
281/222,151,Robert Tucker,"Male, 51","Sarasota, FL",Dropped,02:14 / 02:14,04:24 / 04:24,05:07 / 05:07,07:28 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
282/223,276,Jeffrey Snyder-Reinke,"Male, 46","Boise, ID",Dropped,02:28 / 02:28,05:14 / 05:14,06:10 / 06:10,08:48 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
283/224,293,Scott Martin,"Male, 55","New York, NY",Dropped,02:49 / 02:49,06:02 / 06:02,07:02 / 07:02,09:45 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
284/60,291,Lynn Hall,"Female, 33","Lafayette, CO",Dropped,02:46 / 02:46,06:11 / 06:11,07:09 / 07:09,10:15 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
285/225,109,Andres Capra,"Male, 43","Round Rock, TX",Dropped,--:-- / --:--,--:-- / --:--,04:03 / 04:03,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
286/226,90,Todd Vogel,"Male, 52","Bishop, CA",Dropped,--:-- / --:--,--:-- / --:--,06:41 / 06:41,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
287/61,187,Linda McFadden,"Female, 54","Modesto, CA",Dropped,02:49 / 02:49,06:30 / 06:30,07:49 / 07:49,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
288/227,106,Jeff Gerke,"Male, 49","Sandy, UT",Dropped,--:-- / --:--,--:-- / --:--,04:03 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
289/228,107,John Catts,"Male, 62","Nacasio, CA",Dropped,--:-- / --:--,--:-- / --:--,04:03 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
290/229,287,Bruce Nelson,"Male, 63","Brigham City, UT",Dropped,02:59 / 02:59,05:59 / 05:59,07:30 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
291/230,210,Scott Salisberry,"Male, 56","Reno, NV",Dropped,02:15 / 02:15,05:17 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
292/231,231,William Rideg,"Male, 50","Missoula, MT",Dropped,02:40 / 02:40,05:32 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
293/62,297,Traci Cwerenz,"Female, 55","Glendale Heights, IL",Dropped,02:56 / 02:56,06:32 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,2,Kandy Ferris,"Female, 42","Apopka, FL",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,14,Adam Kahtava,"Male, 36","Calgary, AB",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,26,Louis Secreto,"Male, 47","Sonoma, CA",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,36,Nathan Leehman,"Male, 42","Charlotte, NC",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,42,Drew Michener,"Male, 36","Logan, UT",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,53,Andi Ramer,"Female, 43","San Diego, CA",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,63,Adam Blum,"Male, 52","Santa Cruz, CA",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,80,Dj Loertscher,"Male, 32","S. Salt Lake, UT",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,92,Eric Pohlman,"Male, 34","Rubengera, RWA",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,114,Samuel Reid,"Male, 54","Livingston, MT",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,116,Carter Williams,"Male, 58","Salt Lake City, UT",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,119,Tyler Macphie,"Male, 32","Jackson, WY",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,122,Marianna Inslee,"Female, 51","Fort Collins, CO",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,136,Derek Ward,"Male, 44","Centerville, UT",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,143,Jeff Lang,"Male, 48","Oakland, CA",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,157,Joe Herzog,"Male, 48","Moorpark, CA",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,171,David Wiskowski,"Male, 39","Mettawa, IL",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,176,Kristi Boyce,"Female, 28","Provo, UT",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,181,Tiffiny Melton,"Female, 46","South Jordan, UT",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,186,Matthew Clark,"Male, 30","Kaysville, UT",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,192,Raquel Wolf,"Female, 30","Colorado Springs, CO",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,195,Cory Johnson,"Male, 51","Ogden, UT",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,228,Chad Weller,"Male, 39","Miami, FL",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,232,Naoya Hayashi,"Male, 45","Akita, JPN",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,237,Harry Behm,"Male, 46","Woodbridge, VA",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,239,Lyle Nay,"Male, 54","Park City, UT",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,245,John Diroll,"Male, 59","Sandy, UT",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,260,Sean Scace,"Male, 29","Bothell, WA",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,266,Paul Killpack,"Male, 48","Lindon, UT",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,273,Dave Carley,"Male, 57","Steamboat Springs, CO",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,278,Carlos Rettally,"Male, 45","Panama, PAN",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,279,Terry Foust,"Male, 54","Kaysville, UT",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
