O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
239/183,138,Wil Moore,"Male, 39","Wanship, UT",Dropped,02:36 / 02:36,04:28 / 04:28,05:03 / 05:03,07:09 / 07:20,09:17 / 09:27,11:38 / 11:55,14:07 / 14:47,18:05 / 18:39,21:56 / 22:40,25:27 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
240/184,226,Peter Duerst,"Male, 53","Washington, DC",Dropped,03:13 / 03:13,05:43 / 05:43,06:24 / 06:24,08:53 / 08:57,10:58 / 11:06,13:20 / 13:35,15:50 / 16:09,19:41 / 20:10,23:24 / 23:30,26:01 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
241/185,310,David Allamon,"Male, 42","Portland, OR",Dropped,02:54 / 02:54,04:50 / 04:50,05:26 / 05:26,07:30 / 07:33,09:17 / 09:28,11:30 / 11:38,14:09 / 14:52,18:19 / 19:02,22:28 / 23:13,26:08 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
242/57,134,Lynette McDougal,"Female, 51","Boise, ID",Dropped,03:21 / 03:21,05:52 / 05:52,06:34 / 06:34,--:-- / 10:56,10:56 / 11:06,13:21 / 13:34,15:59 / 16:06,20:00 / 20:13,23:56 / 24:33,27:20 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
243/186,186,Joel Ballezza,"Male, 38","Tacoma, WA",Dropped,02:51 / 02:51,04:52 / 04:52,05:28 / 05:28,07:42 / 07:55,09:33 / 09:55,11:59 / 12:10,14:27 / 14:59,18:37 / 19:53,23:28 / 24:16,27:30 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
244/187,275,Tony Jimenez,"Male, 46","South Ogden, UT",Dropped,03:13 / 03:13,05:36 / 05:36,06:19 / 06:19,08:46 / 08:51,10:44 / 11:00,13:31 / 13:31,16:05 / 16:26,20:45 / 22:28,25:56 / 26:07,29:06 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
245/188,199,Jared Friesen,"Male, 37","Renton, WA",Dropped,02:53 / 02:53,04:50 / 04:50,05:26 / 05:26,07:30 / 07:34,09:17 / 09:27,11:39 / 11:46,14:23 / 14:52,19:26 / 18:35,18:35 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
246/189,244,Steven Aderholt,"Male, 40","Salt Lake City, UT",Dropped,02:33 / 02:33,04:22 / 04:22,04:56 / 04:56,06:46 / 06:52,08:18 / 08:24,10:16 / 10:59,12:46 / 12:51,15:32 / 16:08,18:41 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
247/190,294,Jared Burton,"Male, 39","West Jordan, UT",Dropped,02:52 / 02:52,04:42 / 04:42,05:18 / 05:18,07:15 / 07:18,08:50 / 08:52,10:38 / 10:40,12:40 / 12:56,15:45 / 15:54,18:43 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
248/191,295,Nick Peret,"Male, 27","Denver`, CO",Dropped,02:49 / 02:49,04:30 / 04:30,05:02 / 05:02,06:52 / 06:56,08:22 / 08:32,10:27 / 10:32,12:52 / 13:02,16:06 / 16:15,19:50 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
249/192,206,Jay Donosky,"Male, 49","Flagstaff, AZ",Dropped,02:50 / 02:50,04:46 / 04:46,05:21 / 05:21,07:22 / 07:26,09:10 / 09:22,11:24 / 11:26,13:51 / 14:29,17:21 / 17:27,20:29 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
250/193,78,Clint George,"Male, 42","Asheville, NC",Dropped,02:40 / 02:40,04:27 / 04:27,05:01 / 05:01,07:00 / 07:05,08:34 / 08:40,10:42 / 10:42,13:10 / 14:24,17:34 / 17:46,21:40 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
251/58,168,Wendy Clark,"Female, 49","Highland, UT",Dropped,02:53 / 02:53,04:41 / 04:41,05:17 / 05:17,07:18 / 07:22,08:55 / 09:06,11:12 / 11:22,13:59 / 14:20,17:47 / 17:56,22:07 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
252/194,182,Matt Ozanic,"Male, 44","Grand Junction, CO",Dropped,02:56 / 02:56,04:54 / 04:54,05:30 / 05:30,07:42 / 07:49,09:40 / 09:53,12:05 / 12:22,14:45 / 15:17,18:49 / 19:02,22:26 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
253/195,313,Christopher Pack,"Male, 45","Paonia, CO",Dropped,02:56 / 02:56,04:54 / 04:54,05:31 / 05:31,07:42 / 07:49,09:40 / 09:53,12:05 / 12:22,14:45 / 15:17,18:50 / 19:02,22:26 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
254/196,197,Bruce Ames,"Male, 62","Novato, CA",Dropped,03:23 / 03:23,06:01 / 06:01,06:50 / 06:50,08:58 / 09:09,10:47 / 10:58,12:54 / 13:11,15:40 / 16:00,19:31 / 19:49,24:00 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
255/59,159,Patty Bryant,"Female, 60","Santa Barbara, CA",Dropped,02:56 / 02:56,05:07 / 05:07,05:46 / 05:46,07:49 / 07:53,09:36 / 09:51,11:59 / 12:10,14:38 / 15:12,18:42 / 19:24,24:04 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
256/197,231,Jeffrey Stephens,"Male, 53","Palm Beach Gardens, FL",Dropped,03:25 / 03:25,05:57 / 05:57,06:38 / 06:38,08:58 / 09:09,11:01 / 11:12,13:28 / 13:31,15:59 / 16:08,20:01 / 20:26,24:18 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
257/198,333,Jake Davis,"Male, 59","Mapleton, UT",Dropped,03:11 / 03:11,05:42 / 05:42,06:23 / 06:23,08:58 / 09:05,11:17 / 11:28,13:38 / 13:42,16:43 / 17:08,20:17 / 20:41,24:21 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
258/199,302,Tony Cline,"Male, 49","Arvada, CO",Dropped,02:58 / 02:58,04:54 / 04:54,05:40 / 05:40,07:52 / 07:57,09:58 / 10:10,12:52 / 13:10,15:59 / 16:25,20:12 / 20:40,24:55 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
259/200,130,Miguel Gomez,"Male, 39","Denver, CO",Dropped,02:29 / 02:29,04:25 / 04:25,05:03 / 05:03,07:40 / 07:57,09:58 / 10:10,12:51 / 13:10,15:59 / 16:25,20:13 / 20:40,24:56 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
260/201,321,Hohyun Kim,"Male, 55","Santa Clara, CA",Dropped,03:23 / 03:23,05:53 / 05:53,06:42 / 06:42,09:19 / 09:25,11:38 / 11:45,14:23 / 14:40,17:32 / 17:48,21:31 / 21:55,26:04 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
261/60,131,Eve Davies,"Female, 52","Salt Lake City, UT",Dropped,03:12 / 03:12,05:25 / 05:25,06:12 / 06:12,08:33 / 08:38,10:30 / 10:43,12:54 / 13:06,15:50 / 16:28,20:28 / 21:55,26:16 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
262/61,111,Acadia Gantz,"Female, 27","Naples, ME",Dropped,03:08 / 03:08,05:29 / 05:29,06:14 / 06:14,08:36 / 08:45,10:58 / 11:32,14:35 / 14:40,17:49 / 18:27,22:53 / 22:57,27:27 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
263/202,344,Chris Antinori,"Male, 44","Park City, UT",Dropped,02:19 / 02:19,03:54 / 03:54,04:23 / 04:23,06:04 / 06:08,07:33 / 07:34,09:22 / 09:26,11:33 / 11:35,14:19 / 14:24,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
264/203,14,Benjamin Bucklin,"Male, 41","Spokane, WA",Dropped,02:13 / 02:13,03:37 / 03:37,04:03 / 04:03,05:40 / 05:42,06:57 / --:--,08:31 / 08:33,10:15 / 10:19,12:31 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
265/204,38,Matt Wilson,"Male, 57","Haslett, MI",Dropped,02:22 / 02:22,03:53 / 03:53,04:21 / 04:21,06:03 / 06:04,07:38 / 07:40,09:30 / 09:40,11:30 / 11:38,14:19 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
266/205,108,Ryan Norman,"Male, 30","Paradise, UT",Dropped,02:24 / 02:24,03:50 / 03:50,04:20 / 04:20,06:02 / 06:05,07:25 / 07:31,09:08 / 09:12,11:04 / 11:16,14:38 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
267/206,128,Art Beauregard,"Male, 41","Framingham, MA",Dropped,03:06 / 03:06,04:56 / 04:56,05:29 / 05:29,07:17 / 07:20,08:48 / 08:53,10:38 / 10:48,12:58 / 13:02,16:33 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
268/207,141,Stephen Brown,"Male, 59","Missoula, MT",Dropped,02:53 / 02:53,04:43 / 04:43,05:17 / 05:17,07:18 / 07:23,09:03 / 09:14,11:09 / 11:13,13:26 / 13:49,16:35 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
269/62,123,Tammy Volock,"Female, 45","Portland, ME",Dropped,03:04 / 03:04,05:11 / 05:11,05:50 / 05:50,07:51 / 07:56,09:35 / 09:54,11:58 / 12:01,14:18 / 14:42,17:59 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
270/63,101,Laurel DeVore,"Female, 30","Golden, CO",Dropped,02:54 / 02:54,04:44 / 04:44,05:19 / 05:19,07:14 / 07:16,08:51 / 08:58,11:03 / 11:35,14:15 / 14:37,18:44 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
271/208,235,Eric Johnson,"Male, 53","Ogden, UT",Dropped,03:13 / 03:13,05:36 / 05:36,06:19 / 06:19,08:32 / 08:36,10:20 / 10:27,12:33 / 12:40,15:07 / 15:30,18:45 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
272/209,170,Matthew Grund,"Male, 42","Marietta, GA",Dropped,02:56 / 02:56,05:09 / 05:09,05:46 / 05:46,07:52 / 07:58,09:40 / 09:50,11:57 / 12:08,14:33 / 16:00,20:12 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
273/210,327,Eric Moon,"Male, 40","Layton, UT",Dropped,03:38 / 03:38,06:14 / 06:14,07:06 / 07:06,09:42 / 09:50,12:05 / 12:17,15:03 / --:--,--:-- / 20:19,20:19 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
274/64,113,Deb Cawthorn,"Female, 48","Strasburg, VA",Dropped,03:08 / 03:08,05:40 / 05:40,06:19 / 06:19,08:34 / 08:39,10:30 / 10:53,13:13 / 13:32,16:08 / 17:02,20:59 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
275/211,312,Craig Stahl,"Male, 51","Providence, UT",Dropped,03:40 / 03:40,06:09 / 06:09,06:55 / 06:55,09:56 / 10:01,12:13 / 12:18,14:52 / 15:03,18:02 / 18:12,23:09 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
276/212,102,Kenneth Ebener,"Male, 49","West Columbia, SC",Dropped,02:37 / 02:37,04:18 / 04:18,04:48 / 04:48,--:-- / 07:55,07:55 / 07:58,09:43 / 09:45,12:05 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
277/213,143,Ryan Lundin,"Male, 37","Billings, MT",Dropped,02:45 / 02:45,04:37 / 04:37,05:14 / 05:14,07:12 / 07:22,09:05 / 09:32,11:40 / 11:46,13:54 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
278/65,120,Moira Flannery,"Female, 46","Tollgate Canyon, UT",Dropped,02:42 / 02:42,04:31 / 04:31,05:04 / 05:04,06:59 / 07:10,08:56 / 09:08,11:26 / 11:49,14:15 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
279/214,347,Brian Beckstead,"Male, 37","Millville, UT",Dropped,02:55 / 02:55,04:43 / 04:43,05:22 / 05:22,07:18 / 07:21,08:54 / 08:58,11:05 / 11:52,14:15 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
280/66,165,Dee Wolf,"Female, 43","Syracuse, UT",Dropped,03:09 / 03:09,05:05 / 05:05,05:43 / 05:43,07:57 / 08:01,09:53 / 10:01,12:33 / 12:44,15:26 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
281/215,248,Darrell Chesley,"Male, 62","Wellsville, UT",Dropped,03:11 / 03:11,05:27 / 05:27,06:07 / 06:07,08:20 / 08:25,10:18 / 10:27,12:52 / 13:13,15:58 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
282/216,300,Jim Reed,"Male, 58","Jackson, WY",Dropped,03:25 / 03:25,05:58 / 05:58,06:38 / 06:38,08:54 / 09:02,10:59 / 11:10,13:19 / 13:35,16:10 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
283/67,270,Donielle Wolfe,"Female, 40","Pearl City, HI",Dropped,03:05 / 03:05,05:34 / 05:34,06:14 / 06:14,08:39 / 08:45,10:45 / 10:56,13:33 / 13:43,16:36 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
284/217,306,David Greenberg,"Male, 54","Durango, CO",Dropped,03:03 / 03:03,05:17 / 05:17,06:02 / 06:02,08:45 / 08:52,11:04 / 11:11,13:43 / 13:52,17:53 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
285/218,299,Stan Beutler,"Male, 62","Santa Clara, UT",Dropped,03:13 / 03:13,06:04 / 06:04,06:55 / 06:55,09:30 / 09:36,11:50 / 11:59,14:40 / 15:01,18:08 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
286/219,125,Shi Sha,"Male, 34","Shanghai, CHN",Dropped,02:20 / 02:20,03:42 / 03:42,04:12 / 04:12,05:52 / 05:54,07:13 / 07:21,09:25 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
287/220,34,Chris Mcgraw,"Male, 40","Sitka, AK",Dropped,02:27 / 02:27,04:00 / 04:00,04:32 / 04:32,06:14 / 06:17,07:45 / 07:50,09:59 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
288/221,293,Yu Cai,"Male, 38","Taizhou, CHN",Dropped,02:56 / 02:56,04:41 / 04:41,05:16 / 05:16,07:13 / 07:18,08:55 / 09:08,11:48 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
289/222,135,Jonathan Wheelwright,"Male, 39","Ogden, UT",Dropped,02:28 / 02:28,04:05 / 04:05,04:37 / 04:37,06:42 / 06:51,08:35 / 08:59,11:49 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
290/223,246,Jay Wnuk,"Male, 51","Galesville, WI",Dropped,02:59 / 02:59,05:05 / 05:05,05:41 / 05:41,07:46 / 07:54,09:39 / 09:46,12:14 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
291/224,337,Dan Fisher,"Male, 33","London, GBR",Dropped,02:53 / 02:53,04:54 / 04:54,05:40 / 05:40,07:45 / 07:57,09:45 / 10:04,12:40 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
292/225,292,Sam Crawford,"Male, 34","London, GBR",Dropped,02:53 / 02:53,04:54 / 04:54,05:40 / 05:40,07:45 / 07:57,09:45 / 10:05,12:41 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
293/226,91,Seth Hales,"Male, 35","Draper, UT",Dropped,02:52 / 02:52,04:43 / 04:43,05:18 / 05:18,07:17 / 07:19,09:05 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
294/227,331,Kyle Quist,"Male, 42","Salem, UT",Dropped,02:51 / 02:51,04:57 / 04:57,05:40 / 05:40,07:45 / 08:23,10:11 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
295/228,339,"Errol ""Rocket"" Jones","Male, 69","Oakland, CA",Dropped,03:13 / 03:13,05:26 / 05:26,06:11 / 06:11,08:31 / 08:39,11:00 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
296/68,57,Chelsea Woodbury,"Female, 36","Sandy, UT",Dropped,02:54 / 02:54,04:42 / 04:42,05:22 / 05:22,08:11 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
297/69,55,Jennifer Thompson,"Female, 45","Boulder, CO",Dropped,03:06 / 03:06,05:18 / 05:18,05:53 / 05:53,08:12 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
298/229,276,William Rideg,"Male, 53","Missoula, MT",Dropped,03:22 / 03:22,05:45 / 05:45,06:30 / 06:30,08:58 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
299/230,291,James Chase,"Male, 51","Frenchtown, MT",Dropped,03:14 / 03:14,05:45 / 05:45,06:30 / 06:30,09:23 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
300/231,223,Wayne Wright,"Male, 59","Homestead, FL",Dropped,03:40 / 03:40,06:29 / 06:29,07:19 / 07:19,10:07 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
301/232,317,Bruce Nelson,"Male, 66","Brigham City, UT",Dropped,03:43 / 03:43,06:33 / 06:33,07:20 / 07:20,10:07 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
302/233,245,Roger Jensen,"Male, 69","Pagosa Springs, CO",Dropped,03:46 / 03:46,06:59 / 06:59,07:53 / 07:53,10:43 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
303/234,243,Alexander Palm,"Male, 30","Torslanda, SWE",Dropped,02:49 / 02:49,04:48 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
304/235,204,Brad Sween,"Male, 36","Centerville, UT",Dropped,02:52 / 02:52,05:40 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
305/236,140,Jonathan Schaller,"Male, 35","Phoenix, AZ",Dropped,03:14 / 03:14,05:44 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
306/237,334,James Yee,"Male, 69","Folsom, CA",Dropped,05:08 / 05:08,07:43 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
