O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
239/186,313,Shane Martin,"Male, 50","Eden, UT",Dropped,02:35 / 02:35,04:06 / 04:06,04:34 / 04:34,06:10 / 06:13,07:28 / --:--,09:09 / 09:17,11:18 / 11:31,13:29 / 13:42,16:45 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
240/187,324,Stephen Hjerstedt,"Male, 32","Ogden, UT",Dropped,02:32 / 02:32,04:06 / 04:06,04:32 / 04:32,06:14 / 06:20,07:40 / 07:47,09:32 / 09:36,11:47 / 12:13,15:11 / 15:47,19:59 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
241/188,322,Stan Sieverts,"Male, 44","Sandy, UT",Dropped,03:14 / 03:14,05:25 / 05:25,06:23 / 06:23,08:35 / 08:39,10:31 / 10:35,12:40 / 12:49,15:30 / 15:52,19:35 / 19:48,23:59 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
242/54,207,Laurel DeVore,"Female, 28","Nibley, UT",Dropped,03:02 / 03:02,04:58 / 04:58,05:46 / 05:46,07:43 / 07:46,09:33 / 09:37,11:53 / 12:15,14:54 / 15:22,19:51 / 20:09,24:16 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
243/55,140,Jenet Davis,"Female, 34","Huntsville, UT",Dropped,03:19 / 03:19,05:44 / 05:44,06:30 / 06:30,08:36 / 08:39,10:39 / 10:46,12:47 / 12:58,16:02 / 16:38,20:35 / 20:58,25:01 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
244/189,238,Matt Ross,"Male, 36","Atlanta, GA",Dropped,03:33 / 03:33,05:54 / 05:54,06:47 / 06:47,09:18 / 09:25,11:30 / 11:39,14:05 / 14:13,17:03 / 17:22,20:38 / 20:53,25:01 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
245/190,156,Jim Reed,"Male, 56","Jackson, WY",Dropped,03:09 / 03:09,05:31 / 05:31,06:24 / 06:24,08:31 / 08:38,10:31 / 10:40,12:53 / 13:02,15:49 / 16:16,20:23 / 20:50,25:03 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
246/191,299,Ryan Walker,"Male, 44","West Valley City, UT",Dropped,03:13 / 03:13,05:29 / 05:29,06:24 / 06:24,08:46 / 08:52,10:59 / 11:15,13:41 / 13:47,16:21 / 16:45,20:32 / 20:32,25:13 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
247/192,189,Keith Carter,"Male, 51","Orem, UT",Dropped,03:07 / 03:07,05:22 / 05:22,06:10 / 06:10,08:22 / 08:30,10:30 / 10:43,12:59 / 12:59,16:16 / 17:55,21:21 / 21:48,25:36 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
248/193,67,Daniel Bray,"Male, 58","Orem, UT",Dropped,03:10 / 03:10,05:29 / 05:29,06:23 / 06:23,08:21 / 08:35,10:17 / 10:27,12:46 / 12:46,15:19 / 16:20,19:41 / 20:16,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
249/194,108,Gary Brozek,"Male, 57","Evergreen, CO",Dropped,02:49 / 02:49,04:44 / 04:44,05:29 / 05:29,07:43 / 07:53,09:37 / 10:01,12:23 / 12:50,15:42 / 16:17,20:40 / 21:39,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
250/195,167,Jonathan Crawley,"Male, 25","Pleasant Grove, UT",Dropped,02:21 / 02:21,03:50 / 03:50,04:19 / 04:19,06:00 / 06:01,07:24 / 07:28,09:07 / 09:11,11:11 / 11:15,13:47 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
251/196,237,Matt Pulsipher,"Male, 53","Sandy, UT",Dropped,03:07 / 03:07,05:00 / 05:00,05:57 / 05:57,07:58 / 08:03,09:56 / --:--,--:-- / --:--,--:-- / --:--,15:43 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
252/197,271,Pete Meighan,"Male, 43","Pullman, WA",Dropped,02:55 / 02:55,05:04 / 05:04,05:47 / 05:47,07:42 / 07:48,09:31 / 09:42,11:33 / 11:52,14:06 / 14:27,17:31 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
253/198,45,Charles Jensen,"Male, 35","Boise, ID",Dropped,02:51 / 02:51,04:36 / 04:36,05:20 / 05:20,07:08 / 07:13,08:59 / 09:03,11:17 / 11:44,14:09 / 14:21,17:47 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
254/199,88,Dennis Begley,"Male, 35","North Vancouver, BC",Dropped,03:15 / 03:15,05:34 / 05:34,06:29 / 06:29,08:31 / 08:40,10:31 / 10:42,12:57 / 12:57,15:21 / 15:33,19:50 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
255/200,272,Peter Bray,"Male, 48","Houston, TX",Dropped,03:10 / 03:10,05:53 / 05:53,06:47 / 06:47,09:05 / 09:08,11:21 / 11:42,14:14 / 14:21,16:52 / 17:21,21:06 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
256/201,89,Dennis Wilson,"Male, 59","Lincoln, NE",Dropped,03:25 / 03:25,05:53 / 05:53,06:47 / 06:47,09:06 / 09:11,11:16 / 11:26,13:56 / 14:03,16:55 / 17:32,21:52 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
257/202,122,James Yee,"Male, 67","Folsom, CA",Dropped,03:49 / 03:49,06:30 / 06:30,07:29 / 07:29,10:00 / 10:11,12:17 / 12:27,15:02 / 15:10,18:28 / 18:53,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
258/203,145,Jeremy Humphrey,"Male, 38","McCall, ID",Dropped,01:56 / 01:56,03:11 / 03:11,03:37 / 03:37,04:50 / 04:52,05:55 / 06:00,07:26 / 07:26,09:01 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
259/204,129,Jason Leman,"Male, 30","Portland, OR",Dropped,02:18 / 02:18,03:41 / 03:41,04:07 / 04:07,05:37 / 05:38,06:55 / 07:02,08:36 / 08:46,10:54 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
260/205,340,Tommy Barlow,"Male, 37","Farmington, UT",Dropped,02:23 / 02:23,03:50 / 03:50,04:25 / 04:25,06:08 / 06:09,07:31 / 07:55,09:24 / 09:31,12:05 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
261/206,91,Derek Call,"Male, 40","Caldwell, ID",Dropped,02:32 / 02:32,04:06 / 04:06,04:39 / 04:39,06:25 / 06:29,08:06 / 08:17,10:10 / 10:10,12:36 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
262/207,66,Daniel Boyer,"Male, 35","West Jordan, UT",Dropped,02:56 / 02:56,04:42 / 04:42,05:28 / 05:28,07:16 / 07:23,09:10 / 09:19,11:25 / 11:31,13:59 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
263/208,18,Anthony Jacobs,"Male, 28","Austin, TX",Dropped,02:19 / 02:19,04:07 / 04:07,04:55 / 04:55,07:00 / 07:03,08:47 / 08:51,11:06 / 11:10,14:09 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
264/56,255,Missy Kittrell,"Female, 46","Montevallo, AL",Dropped,03:07 / 03:07,05:15 / 05:15,06:01 / 06:01,08:03 / 08:07,10:07 / 10:13,12:21 / 12:22,14:51 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
265/57,326,Sunny Workman,"Female, 46","Pelham, AL",Dropped,03:08 / 03:08,05:15 / 05:15,06:01 / 06:01,08:03 / 08:07,10:07 / 10:13,12:21 / 12:22,15:08 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
266/209,3,Adam Benkers,"Male, 42","Batavia, IL",Dropped,03:13 / 03:13,05:16 / 05:16,06:09 / 06:09,08:22 / 08:22,10:10 / 10:17,12:23 / 12:46,15:14 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
267/210,39,Cam Martin,"Male, 29","Eden, UT",Dropped,02:59 / 02:59,05:10 / 05:10,06:01 / 06:01,08:07 / 08:14,09:55 / 10:30,12:35 / 12:48,15:28 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
268/58,242,Meghan Cogswell,"Female, 38","Colorado Springs, CO",Dropped,03:08 / 03:08,05:32 / 05:32,06:24 / 06:24,08:28 / 08:41,10:27 / 10:36,12:38 / 12:38,15:31 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
269/59,265,Olivia Rissland,"Female, 34","Denver, CO",Dropped,03:16 / 03:16,05:39 / 05:39,06:29 / 06:29,08:34 / 08:38,10:31 / 10:42,12:52 / 13:01,15:34 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
270/211,153,Jim Campiformio,"Male, 67","Ashford, CT",Dropped,03:27 / 03:27,05:54 / 05:54,06:47 / 06:47,08:48 / 08:52,10:36 / 10:45,12:52 / 12:56,16:05 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
271/212,285,Richard Hoppers,"Male, 47","Bonney Lake, WA",Dropped,03:13 / 03:13,05:31 / 05:31,06:24 / 06:24,08:47 / 08:59,10:56 / 11:05,13:14 / 13:25,16:11 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
272/213,154,Jim Kelley,"Male, 56","Centuria, WI",Dropped,02:53 / 02:53,05:08 / 05:08,05:57 / 05:57,07:47 / 08:03,09:52 / 10:11,12:35 / 13:18,16:57 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
273/60,223,Mandy Wallace,"Female, 38","Mountain Green, UT",Dropped,03:12 / 03:12,05:11 / 05:11,05:58 / 05:58,08:23 / 08:35,11:07 / 11:19,13:56 / 14:12,17:08 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
274/214,71,Daniel Wilson,"Male, 59","Provo, UT",Dropped,03:42 / 03:42,06:12 / 06:12,07:06 / 07:06,09:51 / 10:01,12:22 / 12:36,15:05 / 15:27,18:36 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
275/61,35,Brie Moore,"Female, 34","Portland, OR",Dropped,03:38 / 03:38,05:47 / 05:47,06:47 / 06:47,09:19 / 09:25,11:30 / 11:35,14:25 / 14:35,19:09 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
276/215,215,Loren Davis,"Male, 25","Bozeman, MT",Dropped,02:11 / 02:11,03:38 / 03:38,04:07 / 04:07,05:50 / 05:54,07:18 / 07:25,09:05 / 09:15,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
277/216,23,Brad Williams,"Male, 35","Golden, CO",Dropped,--:-- / --:--,04:55 / 04:55,05:46 / 05:46,08:04 / --:--,--:-- / --:--,11:17 / 11:17,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
278/217,232,Matt Berteaux,"Male, 31","American Fork, UT",Dropped,02:38 / --:--,05:01 / 05:01,05:47 / 05:47,07:45 / 07:50,09:44 / 10:02,12:38 / 12:38,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
279/218,300,Ryon Simpson,"Male, 37","Pocatello, ID",Dropped,03:10 / 03:10,05:18 / 05:18,06:09 / 06:09,08:15 / 08:29,10:16 / 10:32,13:05 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
280/62,95,Donna Utakis,"Female, 49","Amherst, MA",Dropped,03:11 / 03:11,05:36 / 05:36,06:24 / 06:24,08:28 / 08:35,10:29 / 10:39,13:13 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
281/219,135,Jeff Isbell,"Male, 49","Millcreek, UT",Dropped,03:10 / 03:10,05:14 / 05:14,06:01 / 06:01,08:27 / 08:51,10:50 / 11:22,14:03 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
282/220,279,Randall Dunn,"Male, 62","Parker, CO",Dropped,03:12 / 03:12,05:34 / 05:34,--:-- / --:--,09:18 / 09:23,11:45 / 11:54,15:44 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
283/221,256,Mitchell Burbick,"Male, 31","Seattle, WA",Dropped,02:47 / 02:47,04:32 / 04:32,05:08 / 05:08,06:56 / 06:59,08:32 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
284/222,69,Daniel Kefford,"Male, 37","Hong Kong, HKG",Dropped,02:58 / 02:58,04:50 / 04:50,05:45 / 05:45,07:35 / 07:44,09:21 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
285/223,166,Jon Morley,"Male, 55","Salt Lake City, UT",Dropped,03:07 / 03:07,05:20 / 05:20,06:09 / 06:09,08:48 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
286/224,49,Chris Randle,"Male, 44","Westminster, CO",Dropped,03:14 / 03:14,05:40 / 05:40,06:30 / 06:30,08:51 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
287/225,294,Ryan Anderson,"Male, 43","Boise, ID",Dropped,03:32 / 03:32,05:56 / 05:56,07:04 / 07:04,10:21 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
288/226,305,Scott Baver,"Male, 36","Wakefield, MA",Dropped,02:43 / 02:43,04:33 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
289/227,262,Nathan Younger,"Male, 37","Lehi, UT",Dropped,02:37 / 02:37,04:36 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
290/228,247,Michael Murray,"Male, 60","Los Angeles, CA",Dropped,02:31 / 02:31,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,6,Amber Gates,"Female, 36","Unknown City, N/A",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,10,Andi Ramer,"Female, 44","San Diego, CA",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,11,Andre Blumberg,"Male, 47","Hong Kong, HKG",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,20,Bart Van Den Broecke,"Male, 33","Shanghai, CHN",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,27,Brennan Bakke,"Male, 40","Boulder, CO",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,44,Charles Allen,"Male, 67","Bountiful, UT",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,51,Christine Strom,"Female, 48","Cary, NC",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,59,Craig Hall,"Male, 40","Kaysville, UT",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,62,Dan Gardiner,"Male, 33","Salt Lake City, UT",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,72,Danny Hales,"Male, 29","Lehi, UT",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,73,Darren Seaman,"Male, 43","Nanaimo, BC",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,74,Dave Atlas,"Male, 58","Driggs, ID",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,79,David Benhammou,"Male, 29","Houston, TX",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,83,David Henry,"Male, 33","Baker City, OR",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,90,Derek Blaylock,"Male, 48","Riverton, UT",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,93,Dj Loertscher,"Male, 33","Holladay, UT",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,110,Gennadii Tertychnyi,"Male, 38","Sammamish, WA",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,112,Gordon Gianniny,"Male, 21","Durango, CO",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,123,Janessa Taylor,"Female, 39","Redmond, OR",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,127,Jason Hardink,"Male, 42","Salt Lake City, UT",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,131,Jason Wolfe,"Male, 41","Denver, CO",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,148,Jesse Wesolowski,"Male, 26","Manitou Springs, CO",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,161,John Diroll,"Male, 60","Sandy, UT",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,165,John Vanderpot,"Male, 54","La Mesa, CA",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,168,Jordan Fields,"Female, 36","Glenwood Springs, CO",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,171,Josh Baker,"Male, 36","Colorado Springs, CO",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,178,Judd Macrae,"Male, 35","Lafayette, CO",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,192,Kelsey Swanson,"Female, 20","Gunnison, CO",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,213,Linda McFadden,"Female, 55","Modesto, CA",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,240,Matthew Ferguson,"Male, 59","St. George, UT",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,249,Michael Rose,"Male, 27","Kansas City, MO",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,250,Michael Thomas,"Male, 55","Fort Collins, CO",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
