O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
240/185,255,Brad Mears,"Male, 32","North Ogden, UT",Dropped,02:24 / 02:24,04:01 / 04:01,04:35 / 04:35,06:21 / 06:24,07:51 / 07:54,09:48 / 14:31,11:54 / 19:10,19:10 / 19:50,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
241/186,141,Kade Nethercott,"Male, 37","Herriman, UT",Dropped,02:24 / 02:24,04:01 / 04:01,04:35 / 04:35,06:19 / 06:24,07:50 / 07:54,09:42 / 09:44,11:20 / 11:34,14:41 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
242/187,124,Jonah Brown,"Male, 30","Missoula, MT",Dropped,02:33 / 02:33,04:13 / 04:13,04:44 / 04:44,06:27 / 06:31,07:57 / 08:15,10:00 / 10:07,11:54 / 12:07,15:34 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
243/188,92,Babak Rastgoufard,"Male, 48","Missoula, MT",Dropped,02:21 / 02:21,03:54 / 03:54,04:25 / 04:25,06:06 / 06:12,07:39 / 07:50,09:30 / 09:43,11:26 / 12:03,15:38 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
244/56,177,Ellen Cheshire,"Female, 40","Vernal, UT",Dropped,02:36 / 02:36,04:17 / 04:17,04:49 / 04:49,06:32 / 06:35,08:02 / 08:07,09:52 / 10:00,11:48 / 12:01,15:47 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
245/57,12,Heather Huggins,"Female, 47","Monrovia, CA",Dropped,02:52 / 02:52,04:35 / 04:35,05:17 / 05:17,07:01 / 07:04,08:34 / 08:41,10:28 / 10:31,12:19 / 12:31,16:28 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
246/189,240,Chris Vidmar,"Male, 34","Eagle Mountain, UT",Dropped,02:46 / 02:46,04:26 / 04:26,05:02 / 05:02,06:59 / 07:04,08:38 / 08:47,10:49 / 10:58,12:53 / 13:00,17:07 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
247/190,220,Soon-Chul Choi,"Male, 43","Issaquah, WA",Dropped,02:51 / 02:51,04:41 / 04:41,05:25 / 05:25,07:24 / 07:35,09:14 / 09:32,11:32 / 11:38,13:33 / 13:47,17:54 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
248/191,127,Stephen Brown,"Male, 61","Missoula, MT",Dropped,02:42 / 02:42,04:27 / 04:27,05:00 / 05:00,06:59 / 07:05,08:46 / 09:00,10:59 / 11:12,13:07 / 13:33,17:55 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
249/192,81,Lou Donofrio,"Male, 43","Wallingford, PA",Dropped,02:34 / 02:34,04:16 / 04:16,04:54 / 04:54,06:52 / 06:56,08:43 / 09:02,11:08 / 11:11,13:09 / 17:55,17:55 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
250/193,300,Rusty Harris,"Male, 40","Heber City, UT",Dropped,03:03 / 03:03,05:13 / 05:13,05:56 / 05:56,08:07 / 08:14,09:57 / 10:12,12:14 / 12:19,14:09 / 14:30,18:30 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
251/194,256,Vince Johnson,"Male, 38","Spring Creek, NV",Dropped,02:56 / 02:56,04:54 / 04:54,05:30 / 05:30,07:35 / 07:41,09:22 / 09:36,11:34 / 11:45,13:38 / 14:02,18:42 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
252/195,347,Ryan Heath,"Male, 44","Salt Lake City, UT",Dropped,02:29 / 02:29,04:10 / 04:10,04:44 / 04:44,06:52 / 06:56,08:37 / 08:42,11:01 / 11:12,13:10 / 13:32,18:45 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
253/58,29,Sarah McCloskey,"Female, 48","Cottonwood Heights, UT",Dropped,02:56 / 02:56,04:58 / 04:58,05:39 / 05:39,07:50 / 07:53,09:42 / 09:47,11:50 / 11:52,13:50 / 14:09,18:47 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
254/196,270,Matt Pearson,"Male, 30","Lehi, UT",Dropped,02:59 / 02:59,04:48 / 04:48,05:32 / 05:32,07:34 / 07:43,09:30 / 09:55,12:11 / 12:19,14:17 / 14:23,18:51 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
255/197,344,Derrick Harper,"Male, 34","North Logan, UT",Dropped,03:19 / 03:19,05:29 / 05:29,06:15 / 06:15,08:25 / 08:36,10:16 / 10:31,12:36 / 12:51,14:40 / 15:03,19:10 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
256/59,224,Catherine Zirker,"Female, 38","Centennial, CO",Dropped,03:00 / 03:00,05:02 / 05:02,05:40 / 05:40,07:47 / 07:53,09:37 / 09:50,12:08 / 12:20,14:21 / 14:35,19:44 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
257/60,234,Terri Rashid,"Female, 54","Prescott, AZ",Dropped,03:20 / 03:20,05:34 / 05:34,06:20 / 06:20,08:40 / 08:46,10:39 / 10:52,12:57 / 13:04,15:18 / 15:37,20:06 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
258/198,136,Jason Brock,"Male, 45","Kaysville, UT",Dropped,--:-- / 05:20,05:20 / 05:20,06:10 / 06:10,08:42 / 09:00,10:52 / 11:00,13:13 / 13:21,15:26 / 15:37,20:19 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
259/199,292,Aidan Beers,"Male, 32","Logan, UT",Dropped,02:48 / 02:48,04:47 / 04:47,05:30 / 05:30,07:38 / 07:45,09:40 / 10:16,12:34 / 12:45,15:09 / 16:01,20:27 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
260/200,233,Jack Meyer,"Male, 58","Foresthill, CA",Dropped,03:13 / 03:13,05:24 / 05:24,06:11 / 06:11,08:30 / 08:37,10:31 / 10:58,13:17 / 13:32,15:46 / 16:09,20:54 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
261/201,117,Lyle Mitchell,"Male, 34","Asheville, NC",Dropped,03:14 / 03:14,05:21 / 05:21,06:08 / 06:08,08:07 / 08:41,10:30 / 11:08,13:24 / 13:40,15:49 / 16:33,21:04 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
262/202,241,Tyler Burnham,"Male, 36","Christiana, TN",Dropped,03:11 / 03:11,05:32 / 05:32,06:20 / 06:20,08:51 / 09:01,10:58 / 11:30,13:44 / 14:01,16:22 / 16:35,21:43 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
263/61,169,N. G.,"Female, 44","San Diego, CA",Dropped,03:06 / 03:06,05:21 / 05:21,06:09 / 06:09,08:36 / 08:41,10:42 / 10:49,12:57 / 13:01,15:24 / 15:38,21:49 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
264/203,339,Chris Bailey,"Male, 47","Grand Rapids, MI",Dropped,03:21 / 03:21,06:05 / 06:05,06:50 / 06:50,09:26 / 09:42,11:36 / 11:48,14:10 / 14:41,16:58 / 17:23,22:03 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
265/204,275,Colton Lott,"Male, 29","Tremonton, UT",Dropped,03:16 / 03:16,05:31 / 05:31,06:20 / 06:20,08:38 / 08:41,10:38 / 10:56,13:26 / 13:39,15:54 / 16:06,22:22 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
266/205,341,Jim Milar,"Male, 59","West Jordan, UT",Dropped,03:30 / 03:30,06:04 / 06:04,06:52 / 06:52,09:32 / 09:35,11:50 / 10:30,14:27 / 14:41,16:57 / 17:07,22:40 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
267/62,213,Callie Smith,"Female, 38","Eagle Mountain, UT",Dropped,03:28 / 03:28,06:03 / 06:03,06:48 / 06:48,09:05 / 09:21,11:21 / 11:51,14:25 / 14:32,17:04 / 17:23,22:43 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
268/206,332,Victor Yang,"Male, 45","Palos Verdes, N/A",Dropped,03:35 / 03:35,05:56 / 05:56,06:43 / 06:43,09:25 / 09:39,11:41 / 11:59,14:17 / 14:29,17:09 / 17:21,23:08 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
269/63,200,Danielle Sullivan,"Female, 49","Fort Wayne, IN",Dropped,03:28 / 03:28,05:42 / 05:42,06:26 / 06:26,08:54 / 09:04,11:05 / 11:14,13:37 / 14:03,16:48 / 17:21,23:25 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
269/207,355,Luke Thomas,"Male, 41","San Diego, CA",Dropped,03:13 / 03:13,05:21 / 05:21,06:09 / 06:09,08:52 / 09:06,11:21 / 11:37,14:12 / 14:32,17:14 / 17:52,23:25 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
271/208,161,Richard Ruggles,"Male, 52","Rootstown, OH",Dropped,03:14 / 03:14,05:44 / 05:44,06:28 / 06:28,09:15 / 09:28,11:45 / 12:01,14:40 / 14:56,17:18 / 17:32,23:46 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
272/64,2,Heather Wood,"Female, 45","Whispering Pines, NC",Dropped,03:27 / 03:27,05:54 / 05:54,06:43 / 06:43,09:14 / 09:27,11:48 / 11:58,14:37 / 14:46,17:11 / 17:47,24:08 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
273/65,108,Acadia Gantz,"Female, 29","Naples, ME",Dropped,03:17 / 03:17,05:44 / 05:44,06:30 / 06:30,09:12 / 09:31,11:43 / 11:58,14:51 / 15:04,17:46 / 18:14,24:11 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
274/209,305,Carey Cuprisin,"Male, 50","Arvada, CO",Dropped,02:53 / 02:53,05:05 / 05:05,05:49 / 05:49,08:32 / 08:46,10:53 / 11:12,13:30 / 14:01,16:23 / 16:38,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
275/210,24,Eric Strand,"Male, 33","Logan, UT",Dropped,02:03 / 02:06,03:27 / 03:27,03:53 / 03:53,05:29 / 05:38,06:56 / 07:06,08:35 / 08:43,10:35 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
276/211,56,Matthew Zabriskie,"Male, 34","Salt Lake City, UT",Dropped,02:24 / 02:24,03:56 / 03:56,04:25 / 04:25,06:02 / 06:03,07:22 / 07:26,09:06 / 09:12,11:38 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
277/212,87,Preston Wood,"Male, 33","North Ogden, UT",Dropped,02:23 / 02:23,03:55 / 03:55,04:25 / 04:25,06:09 / 06:12,07:36 / 07:43,09:38 / 09:42,11:43 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
278/66,9,Shannon Howell,"Female, 43","Simpsonville, SC",Dropped,02:30 / 02:30,04:11 / 04:11,04:42 / 04:42,06:34 / 06:39,--:-- / 10:03,10:03 / 10:07,11:46 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
279/213,28,Mark Holcomb,"Male, 38","Phoenix, AZ",Dropped,02:19 / 02:19,03:50 / 03:50,04:21 / 04:21,06:05 / 06:14,07:40 / 07:55,09:53 / 09:58,11:51 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
280/214,114,Ryan Norman,"Male, 32","Paradise, UT",Dropped,--:-- / 04:42,04:42 / 04:42,05:25 / 05:25,07:18 / 07:26,08:54 / 09:26,11:10 / 11:27,13:09 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
281/67,43,Rebekah Rose,"Female, 40","Lewiston, UT",Dropped,02:47 / 02:47,04:32 / 04:32,05:06 / 05:06,07:17 / 07:30,09:14 / 09:33,11:41 / 11:53,14:12 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
282/215,260,Trahern Jones,"Male, 35","Salt Lake City, UT",Dropped,03:06 / 03:06,05:15 / 05:15,06:05 / 06:05,08:06 / 08:16,09:55 / 10:12,12:12 / 12:28,14:29 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
283/216,69,Josh Coon,"Male, 36","North Ogden, UT",Dropped,02:29 / 02:29,04:04 / 04:04,04:35 / 04:35,06:30 / 06:33,08:10 / 08:25,11:09 / 12:34,14:55 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
284/217,248,Jacob Lee,"Male, 26","Pleasantville, TN",Dropped,02:57 / 02:57,05:02 / 05:02,05:47 / 05:47,08:23 / 11:02,11:02 / 11:02,13:31 / 13:43,15:58 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
285/218,282,Filip Boelen,"Male, 44","Flagstaff, AZ",Dropped,03:18 / 03:18,05:14 / 05:14,06:05 / 06:05,08:39 / 09:00,10:58 / 11:16,13:51 / 14:03,16:24 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
286/219,201,Kevin Sas,"Male, 37","Neenah, WI",Dropped,03:29 / 03:29,05:57 / 05:57,06:45 / 06:45,09:13 / 09:21,11:35 / 11:35,13:45 / 14:08,16:40 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
287/68,232,Malwina Caban,"Female, 45","Bloomington, MN",Dropped,03:26 / 03:26,05:52 / 05:52,06:41 / 06:41,09:10 / 09:15,11:11 / 11:46,14:21 / 14:29,16:59 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
288/220,262,Jay Hagan,"Male, 40","Henderson, NV",Dropped,03:35 / 03:35,05:56 / 05:56,06:43 / 06:43,09:26 / 09:39,11:41 / 11:59,14:17 / 14:29,17:10 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
289/221,309,Bret Gallacher,"Male, 55","Farmington, UT",Dropped,03:32 / 03:32,06:10 / 06:10,06:56 / 06:56,09:37 / 09:49,11:59 / 12:10,14:46 / 14:54,17:39 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
290/222,284,Kevin Rowe,"Male, 47","South Jordan, UT",Dropped,02:46 / 02:46,04:32 / 04:32,05:18 / 05:18,07:08 / 07:12,08:56 / 09:21,11:43 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
291/223,247,Kevin Callahan,"Male, 33","Littleton, CO",Dropped,02:39 / 02:39,04:39 / 04:39,05:24 / 05:24,07:18 / 07:27,09:08 / 09:40,11:49 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
292/224,322,Zachary Champlin,"Male, 42","Smithfield, UT",Dropped,03:12 / 03:12,05:14 / 05:14,06:05 / 06:05,08:13 / 08:19,10:12 / 10:39,13:16 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
293/225,50,Paul Young,"Male, 56","North Andover, MA",Dropped,03:00 / 03:00,04:52 / 04:52,05:31 / 05:31,07:43 / 07:52,10:17 / 10:46,13:31 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
294/69,239,Katy Peck,"Female, 45","Huntington Beach, CA",Dropped,03:24 / 03:24,05:51 / 05:51,06:42 / 06:42,09:15 / 09:17,11:27 / 11:39,14:30 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
295/70,272,Teresa Vehar,"Female, 47","Eagle Mountain, UT",Dropped,03:28 / 03:28,05:47 / 05:47,06:32 / 06:32,09:15 / 09:29,11:32 / 11:51,14:46 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
296/226,337,Bruce Nelson,"Male, 68","Brigham City, UT",Dropped,03:34 / 03:34,06:05 / 06:05,06:52 / 06:52,09:25 / 09:28,06:52 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
297/227,86,Garrett English,"Male, 27","Salt Lake City, UT",Dropped,02:41 / 02:41,04:14 / 04:14,04:43 / 04:43,06:21 / 06:28,07:50 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
298/228,180,Barry Adams,"Male, 55","Leo, IN",Dropped,02:47 / 02:47,05:01 / 05:01,05:45 / 05:45,08:17 / 08:20,10:28 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
299/229,286,Chihping Fu,"Male, 55","Fremont, CA",Dropped,03:45 / 03:53,06:52 / 06:52,07:10 / 07:10,10:20 / 10:23,12:30 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
300/230,340,Richard Galbraith,"Male, 35","Salt Lake City, UT",Dropped,03:43 / 03:44,06:17 / 06:17,07:09 / 07:09,10:06 / 10:20,12:53 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
301/231,118,Tim Seminoff,"Male, 63","Park City, UT",Dropped,03:45 / 03:48,06:26 / 06:26,07:14 / 07:25,10:21 / 10:22,12:54 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
302/232,348,Tim Weber,"Male, 59","Indianapolis, IN",Dropped,03:45 / 03:46,06:15 / 06:15,07:10 / 07:10,10:10 / 10:19,12:59 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
303/233,358,Garth Zindel,"Male, 45","Stockton, CA",Dropped,04:04 / 04:04,06:49 / 06:49,07:41 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
304/234,156,Samuel Monsivais,"Male, 33","Orem, UT",Dropped,03:21 / 03:21,06:03 / 05:17,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
305/235,328,David Allamon,"Male, 44","Portland, OR",Dropped,03:30 / 03:30,05:50 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
306/236,329,Brian Goldman,"Male, 43","Roseville, CA",Dropped,04:05 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
