O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
239/183,202,Jay Donosky,"Male, 50","Flagstaff, AZ",Dropped,02:33 / 02:33,04:23 / 04:23,04:53 / 04:53,06:49 / 06:58,08:34 / 08:42,10:37 / 10:47,13:00 / 13:14,16:18 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
240/184,129,Alain Durand,"Male, 53","Bellevue, WA",Dropped,02:48 / 02:48,04:33 / 04:33,05:07 / 05:07,07:05 / 07:11,08:38 / 08:46,10:39 / 10:50,13:07 / 13:43,16:35 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
241/185,214,Carl Duke,"Male, 42","Bountiful, UT",Dropped,02:45 / 02:45,04:40 / 04:40,05:21 / 05:21,07:27 / 07:34,09:10 / 09:20,11:30 / 11:43,13:54 / 14:20,18:29 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
242/186,157,Jonathan Castrejon,"Male, 33","Santa Barbara, CA",Dropped,03:08 / 03:08,05:13 / 05:13,05:53 / 05:53,08:16 / 08:16,10:04 / 10:12,12:19 / 12:19,14:12 / 14:41,18:43 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
243/187,288,Jared Burton,"Male, 40","West Jordan, UT",Dropped,03:11 / 03:11,05:06 / 05:06,05:47 / 05:47,07:58 / 08:03,09:58 / 10:05,12:08 / 12:13,14:46 / 15:25,18:57 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
244/188,343,Michael Moree,"Male, 35","Helena, N/A",Dropped,00:00 / 00:00,02:49 / 02:49,03:34 / 03:34,06:34 / 06:31,08:27 / 08:45,11:15 / 11:41,14:48 / 15:23,19:55 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
245/189,334,Michael Langford,"Male, 47","Slc, UT",Dropped,03:17 / 03:17,05:40 / 05:40,06:22 / 06:22,08:58 / 09:13,11:01 / 11:11,13:28 / 13:41,16:33 / 16:50,20:54 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
246/190,331,Randy Oostema,"Male, 38","Belgrade, MT",Dropped,03:07 / 03:07,05:35 / 05:35,06:19 / 06:19,08:59 / 09:13,11:03 / 11:25,13:51 / 13:58,16:52 / 17:00,21:46 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
247/57,186,Hope Hyatt,"Female, 43","Nephi, UT",Dropped,03:24 / 03:24,05:54 / 05:54,06:44 / 06:44,09:33 / 09:46,11:39 / 11:43,14:09 / 14:25,17:10 / 17:17,22:08 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
248/191,300,Chris Bailey,"Male, 46","Grand Rapids, MI",Dropped,03:20 / 03:20,06:04 / 06:04,06:47 / 06:47,09:23 / 12:09,12:09 / 12:35,14:56 / 15:15,18:05 / 18:27,23:16 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
249/192,322,Paul Losee,"Male, 71","Layton, UT",Dropped,03:24 / 03:24,06:22 / 06:22,07:15 / 07:15,09:56 / 10:14,12:35 / 12:35,15:27 / 15:41,25:40 / 18:59,25:40 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
250/193,73,James Macdonald,"Male, 40","Provo, UT",Dropped,02:18 / 02:18,03:48 / 03:48,04:15 / 04:15,05:52 / 05:55,07:20 / 08:56,08:56 / 08:56,11:28 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
251/194,28,Bryce Murry,"Male, 40","Henderson, NV",Dropped,02:22 / 02:22,04:06 / 04:06,04:34 / 04:34,06:18 / 06:27,07:53 / 08:05,09:42 / 09:48,11:37 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
252/195,83,Brian Fox,"Male, 47","Logan, UT",Dropped,02:34 / 02:34,04:13 / 04:13,04:44 / 04:44,06:33 / 06:39,08:04 / 08:06,09:44 / 09:48,11:50 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
253/196,39,Rudy Rutemiller,"Male, 29","Salt Lake City, UT",Dropped,02:22 / 02:22,03:56 / 03:56,04:26 / 04:26,06:07 / 06:09,07:37 / 07:41,09:34 / 09:35,12:01 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
254/197,107,Mike Sears,"Male, 37","Redding, CA",Dropped,02:29 / 02:29,04:09 / 04:09,04:37 / 04:37,06:12 / 06:17,07:45 / 07:51,09:37 / 09:43,12:09 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
255/198,6,Wesley Ormond,"Male, 33","Huntsville, AL",Dropped,02:20 / 02:20,03:50 / 03:50,04:17 / 04:17,05:59 / 06:04,07:25 / 07:31,09:38 / 09:48,12:12 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
256/199,183,Thierry Maxime Guillot,"Male, 51","Coral Gables Usa, FRA",Dropped,02:32 / 02:32,04:12 / 04:12,04:42 / 04:42,06:28 / 06:36,08:06 / 08:13,09:56 / 10:05,12:15 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
257/58,94,Tara Warren,"Female, 46","Ogden, UT",Dropped,02:26 / 02:26,04:11 / 04:11,04:46 / 04:46,06:52 / 06:55,08:26 / 08:30,10:26 / 10:30,12:40 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
258/200,58,Drew Michener,"Male, 40","Logan, UT",Dropped,02:28 / 02:28,04:17 / 04:17,04:48 / 04:48,06:46 / 06:57,08:25 / 08:30,10:26 / 10:38,12:44 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
259/201,70,Patrick Griffith,"Male, 26","La Crosse, WI",Dropped,02:11 / 02:11,03:34 / 03:34,04:01 / 05:36,05:36 / 05:38,08:27 / 08:32,10:29 / 10:35,12:59 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
260/59,32,Stephanie Turner,"Female, 47","Fayetteville, AR",Dropped,02:42 / 02:42,04:30 / 04:30,05:05 / 05:05,07:01 / 07:10,08:47 / 08:58,10:57 / 11:01,13:17 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
261/202,210,Jake Anderson,"Male, 36","Salt Lake City, UT",Dropped,02:45 / 02:45,04:28 / 04:28,05:00 / 05:00,06:52 / 07:01,08:36 / 08:51,10:54 / 11:04,13:24 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
262/203,125,Bryce Warren,"Male, 49","Ogden, UT",Dropped,02:47 / 02:47,04:28 / 04:28,05:02 / 05:02,06:58 / 07:10,08:39 / 08:51,10:40 / 11:10,13:26 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
263/60,96,Jessica Hardy,"Female, 38","Dana Point, CA",Dropped,02:53 / 02:53,04:47 / 04:47,05:31 / 05:31,07:33 / 07:33,09:03 / 09:17,11:51 / 11:58,13:49 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
264/204,306,Andrew Woolf,"Male, 40","Salmon, ID",Dropped,03:01 / 03:01,04:49 / 04:49,05:29 / 05:29,07:28 / 07:34,09:10 / 09:18,11:24 / 11:36,14:05 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
265/205,149,Nick Tyree,"Male, 31","Sultan, WA",Dropped,02:47 / 02:47,04:52 / 04:52,05:23 / 05:23,07:24 / 07:37,09:20 / 09:33,11:33 / 11:43,14:07 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
266/206,144,Ghislain Devouton,"Male, 42","Bellevue, WA",Dropped,02:49 / 02:49,04:32 / 04:32,05:07 / 05:07,07:14 / 07:25,09:08 / 09:26,11:36 / 11:49,14:28 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
267/207,246,Mitchell Flippin,"Male, 36","Evergreen, CO",Dropped,02:49 / 02:49,04:38 / 04:38,05:11 / 05:11,07:12 / 07:27,09:08 / 09:24,11:34 / 11:57,14:39 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
268/208,320,Jonathan Campbell,"Male, 36","Salt Lake City, UT",Dropped,03:06 / 03:06,05:11 / 05:11,06:00 / 06:00,08:27 / 08:57,10:33 / 10:51,13:14 / 13:46,16:24 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
269/209,305,Joe Heywood,"Male, 47","Bedford, WY",Dropped,03:00 / 03:00,05:30 / 05:30,06:22 / 06:22,08:58 / 09:14,11:08 / 11:22,13:35 / 13:46,16:31 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
270/210,257,Adam Benkers,"Male, 45","Batavia, IL",Dropped,03:18 / 03:18,05:30 / 05:30,06:13 / 06:13,08:38 / 08:59,11:09 / 11:09,13:24 / 13:42,16:32 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
271/61,152,N. G.,"Female, 43","San Diego, CA",Dropped,03:11 / 03:11,05:37 / 05:37,06:25 / 06:25,09:02 / 09:04,11:00 / 11:05,13:26 / 13:32,16:35 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
272/62,265,Teresa Vehar,"Female, 46","Eagle Mountain, UT",Dropped,03:09 / 03:09,05:26 / 05:26,06:13 / 06:13,08:59 / 09:19,11:11 / 11:38,14:09 / 14:09,16:42 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
273/211,262,Danny McDowell,"Male, 44","Flagstaf, AZ",Dropped,03:07 / 03:07,05:15 / 05:15,06:03 / 06:03,08:35 / 08:57,10:42 / 10:49,13:22 / 13:31,16:55 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
274/212,195,Matthew Nilsen,"Male, 35","Perrysburg, OH",Dropped,03:11 / 03:11,05:28 / 05:28,06:17 / 06:17,09:00 / 09:06,11:00 / 11:22,14:20 / 14:20,17:04 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
275/213,271,Bruce Copeland,"Male, 67","North Logan, UT",Dropped,03:09 / 03:09,05:32 / 05:32,06:23 / 06:23,09:01 / 09:19,11:29 / 14:27,14:27 / 14:36,17:31 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
276/214,270,Michael Kealy,"Male, 49","Salt Lake City, UT",Dropped,03:12 / 03:12,05:34 / 05:34,06:23 / 06:23,09:00 / 09:14,11:14 / 14:15,14:15 / 14:15,17:46 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
277/215,286,Mark Moromisato,"Male, 52","Pasadena, CA",Dropped,03:31 / 03:31,05:40 / 05:40,06:23 / 06:23,09:01 / 09:19,11:20 / 11:33,14:31 / 14:49,18:17 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
278/216,168,Jim Kelley,"Male, 59","Centuria, WI",Dropped,03:03 / 03:03,05:21 / 05:21,06:00 / 06:00,08:14 / 08:33,10:37 / 10:56,13:34 / 13:51,18:30 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
279/63,313,Laura Western,"Female, 54","Holladay, UT",Dropped,03:38 / 03:38,06:22 / 06:22,07:12 / 07:12,09:52 / 09:58,12:14 / 12:20,14:54 / 15:02,18:31 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
280/64,268,Erica Manz,"Female, 42","Auburn, CA",Dropped,03:26 / 03:26,06:06 / 06:06,06:51 / 06:51,09:43 / 09:58,12:09 / 12:35,15:07 / 15:21,18:44 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
281/217,340,Madison Scharman,"Male, 33","Lehi, UT",Dropped,03:25 / 03:25,06:05 / 06:05,06:54 / 06:54,09:33 / 09:48,12:03 / 12:12,14:58 / 15:10,18:46 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
282/218,325,Stephen Strauss,"Male, 65","San Jose, CA",Dropped,03:42 / 03:42,06:21 / 06:21,07:09 / 07:09,09:56 / 10:06,12:35 / 12:41,15:32 / 15:43,19:08 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
283/219,315,Todd Sullivan,"Male, 47","Fort Wayne, IN",Dropped,03:06 / 03:06,05:02 / 05:02,05:42 / 05:42,08:24 / 08:36,12:15 / 12:35,15:25 / 15:43,19:08 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
284/220,153,Taylor Scalley,"Male, 46","Salt Lake City, UT",Dropped,02:49 / 02:49,04:38 / 04:38,05:14 / 05:14,07:15 / 07:22,08:55 / 09:04,11:49 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
285/221,220,Matthew Shapiro,"Male, 28","Salt Lake City, UT",Dropped,02:45 / 02:45,04:27 / 04:27,05:05 / 05:05,07:11 / 07:15,09:08 / 09:21,11:53 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
286/222,142,Freddy Smith,"Male, 48","Las Vegas, NV",Dropped,02:42 / 02:42,04:30 / 04:30,05:06 / 05:06,07:13 / 07:20,09:25 / 09:34,12:00 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
287/223,119,Justin Larson,"Male, 43","Lehi, UT",Dropped,02:32 / 02:32,04:15 / 04:15,04:46 / 04:46,06:49 / 06:57,09:01 / 09:31,12:18 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
288/65,199,Deedee Ford,"Female, 53","Preston, ID",Dropped,03:01 / 03:01,05:11 / 05:11,05:54 / 05:54,08:06 / 09:54,09:54 / 10:18,13:06 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
289/66,181,Lisa Hayen,"Female, 45","Thornton, CO",Dropped,03:06 / 03:06,05:30 / 05:30,06:15 / 06:15,08:35 / 08:35,10:44 / 11:00,13:50 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
290/224,347,Zeb Reeves,"Male, 39","Draper, UT",Dropped,03:12 / 03:12,05:45 / 05:45,06:27 / 06:27,09:06 / 09:18,12:00 / 12:35,15:13 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
291/225,335,Justin Yonker,"Male, 47","Winter Park, FL",Dropped,03:37 / 03:37,06:38 / 06:38,07:36 / 07:36,10:18 / 10:25,12:35 / 12:36,16:17 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
292/226,222,Daniel Boyer,"Male, 38","Moab, UT",Dropped,02:59 / 02:59,04:44 / 04:44,05:20 / 05:20,07:18 / 07:23,08:59 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
293/227,330,Seth Reinhart,"Male, 28","Idaho Falls, ID",Dropped,03:03 / 03:03,05:20 / 05:20,--:-- / 06:04,08:13 / 08:22,10:08 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
294/228,221,Scott Shirola,"Male, 43","Colorado Springs, CO",Dropped,02:48 / 02:48,04:40 / 04:40,05:14 / 05:14,07:19 / 08:03,10:45 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
295/229,132,Miguel Gomez,"Male, 40","Denver, CO",Dropped,02:47 / 02:47,04:48 / 04:48,05:24 / 05:24,08:11 / 08:30,10:46 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
296/230,179,Cody Reeder,"Male, 50","Logan, UT",Dropped,02:46 / 02:46,04:38 / 04:38,05:14 / 05:14,07:40 / 07:56,11:05 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
297/231,297,Paul Killpack,"Male, 52","Lindon, UT",Dropped,03:19 / 03:19,05:54 / 05:54,06:45 / 06:45,09:43 / 09:54,12:11 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
298/232,341,Eric Haenschen,"Male, 47","Fort Collins, CO",Dropped,04:32 / 04:32,--:-- / 21:25,21:25 / 21:35,08:18 / 08:18,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
299/67,307,Jennifer Diciesare,"Female, 27","Lakewood, CO",Dropped,03:13 / 03:13,05:36 / 05:36,06:22 / 06:22,09:24 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
300/233,287,Stan Beutler,"Male, 63","Santa Clara, UT",Dropped,03:23 / 03:23,06:08 / 06:08,07:00 / 07:00,09:57 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
301/234,337,Chris Hasselback,"Male, 48","Castle Rock, CO",Dropped,03:32 / 03:32,06:07 / 06:07,07:01 / 07:01,10:11 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
302/68,276,Mollie Melton,"Female, 37","Winter Park, FL",Dropped,03:49 / 03:49,06:40 / 06:40,07:37 / 07:37,10:41 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
303/235,301,Thomas Schnitzius,"Male, 67","Dillon, CO",Dropped,05:54 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,167,Shaun Christian,"Male, 47","Orem, UT",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,209,Trevor Jones,"Male, 38","La Mesa, CA",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
