O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Upper Richards Hollow In / Out (Mile 28.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
254/61,182,Colleen Ford,"Female, 63","Salt Lake City, UT",Dropped,03:17 / 03:17,05:52 / 05:52,08:42 / 08:42,11:21 / 11:28,14:03 / 14:25,16:54 / 17:08,20:59 / 21:18,24:43 / 24:47,27:15 / 27:15,29:11 / 29:12,30:35 / 30:43,33:12 / 33:13,--:--:--
255/62,47,Carol O'Hear,"Female, 50","Burlingame, CA",Dropped,03:23 / 03:23,05:33 / 05:33,08:14 / 08:14,10:20 / 10:26,12:44 / 12:58,15:29 / 16:55,20:21 / 21:36,25:00 / 25:15,27:34 / 27:43,29:45 / 29:53,31:08 / 31:19,33:39 / 33:49,--:--:--
256/194,334,Jason Condie,"Male, 37","Murray, UT",Dropped,03:16 / 03:16,05:25 / 05:25,08:35 / 08:35,10:53 / 11:27,13:57 / 14:05,16:37 / 17:18,20:23 / 20:37,24:02 / 24:23,27:21 / 27:28,29:43 / 29:46,31:22 / 31:41,33:55 / 33:59,--:--:--
257/63,193,Yuka Atsumi,"Female, 61","Suginami-ku, JPN, Japan",Dropped,03:32 / 03:32,06:05 / 06:05,09:00 / 09:00,11:36 / 11:54,14:22 / 14:34,17:35 / 17:43,22:01 / 22:14,25:41 / 25:43,28:16 / 28:20,30:27 / 30:28,31:53 / 31:56,34:21 / 34:30,--:--:--
258/64,296,Ruby Cheung,"Female, 42","Fremont, CA",Dropped,03:27 / 03:27,05:39 / 05:39,08:33 / 08:33,11:25 / 11:25,13:48 / 14:09,17:16 / 17:34,21:42 / 21:59,25:26 / 25:38,28:20 / 28:30,30:27 / 30:28,--:-- / --:--,34:26 / 34:30,--:--:--
259/195,266,Panya Somnhot,"Male, 44","Huntsville, AL",Dropped,03:31 / 03:31,06:28 / 06:28,09:31 / 09:31,11:57 / 12:06,14:50 / 15:14,18:05 / 18:16,22:12 / 22:28,26:00 / 26:04,28:36 / 28:48,30:26 / 30:35,31:55 / 32:02,34:58 / 35:00,--:--:--
260/196,207,Jeff Poulton,"Male, 49","St George, UT",Dropped,02:50 / 02:50,04:38 / 04:38,06:55 / 06:55,08:54 / 09:00,11:19 / 11:36,13:45 / 13:59,17:03 / 17:43,19:59 / 20:04,21:49 / 21:57,23:35 / 23:39,24:42 / 24:47,27:17 / --:--,--:--:--
261/65,8,Liz Canty,"Female, 34","Castle Rock, CO",Dropped,02:35 / 02:35,04:16 / 04:16,06:35 / 06:35,08:16 / 08:31,10:15 / 10:23,12:10 / 12:32,15:07 / 15:20,17:36 / 17:43,19:37 / 20:12,21:57 / 22:02,23:18 / 23:36,--:-- / --:--,--:--:--
262/197,235,Bruce Ames,"Male, 68","Novato, CA",Dropped,03:39 / 03:39,06:09 / 06:09,08:59 / 08:59,11:20 / 11:38,14:09 / 14:23,16:53 / 17:06,21:29 / 21:47,25:25 / 25:36,28:00 / 28:03,30:00 / 30:04,31:31 / --:--,--:-- / --:--,--:--:--
263/66,40,Josse Tobiasson,"Female, 47","Orem, UT",Dropped,03:18 / 03:18,05:32 / 05:32,08:08 / 08:08,10:31 / 10:37,13:09 / 13:17,15:54 / 16:34,20:47 / 21:10,24:50 / 25:05,27:34 / 27:43,30:22 / 30:32,--:-- / --:--,--:-- / --:--,--:--:--
264/198,257,Pradeep Pise,"Male, 47","Livermore, CA",Dropped,03:04 / 03:04,05:11 / 05:11,07:52 / 07:52,10:07 / 10:16,12:27 / 12:39,15:06 / 15:27,18:45 / 19:00,22:14 / 22:25,25:11 / 25:32,27:39 / --:--,--:-- / --:--,--:-- / --:--,--:--:--
265/199,55,Montana Bartschi,"Male, 36","Salmon, ID",Dropped,02:31 / 02:31,04:05 / 04:05,06:02 / 06:02,07:37 / 07:41,09:25 / 09:31,11:18 / 11:24,13:36 / 13:46,16:10 / 16:22,18:31 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
266/200,46,Shane Feuz,"Male, 33","Logan, UT",Dropped,02:34 / 02:34,04:19 / 04:19,06:49 / 06:49,08:40 / 08:40,10:38 / 11:07,13:14 / 13:35,16:00 / 16:00,18:43 / 18:53,21:10 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
267/201,94,Steve Ihnot,"Male, 57","Boulder, CO",Dropped,02:45 / 02:45,04:29 / 04:29,06:45 / 06:45,08:32 / 08:38,10:25 / 10:29,12:33 / 12:40,15:49 / 15:56,18:48 / 19:34,21:20 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
268/202,59,Garrett Spaulding,"Male, 23","Nibley, UT",Dropped,02:35 / 02:35,04:08 / 04:08,06:09 / 06:09,07:49 / 07:58,09:55 / 10:03,12:01 / 12:35,15:24 / 15:38,18:28 / 18:41,21:29 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
269/67,4,Sara Morrison,"Female, 30","Overland Park, KS",Dropped,02:10 / 02:10,03:31 / 03:31,05:21 / 05:21,06:48 / 06:49,08:27 / 08:37,10:22 / 10:29,12:40 / 13:12,16:27 / 19:26,22:18 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
270/203,164,Jake Harris,"Male, 38","Springville, UT",Dropped,02:26 / 02:26,03:53 / 03:53,06:01 / 06:01,07:41 / 07:48,09:38 / 09:41,11:35 / 11:43,14:21 / 14:22,17:32 / 19:27,24:11 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
271/204,298,Travis Jeffrey,"Male, 50","Eden Prairie, MN",Dropped,03:22 / 03:22,05:33 / 05:33,08:12 / 08:12,10:18 / 10:35,12:42 / 13:00,15:25 / 15:55,19:47 / 20:46,23:52 / 24:26,26:56 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
272/205,295,Sean Gillies,"Male, 56","Fort Collins, CO",Dropped,03:03 / 03:03,05:16 / 05:16,08:21 / 08:21,10:37 / 10:54,13:16 / 13:44,16:19 / 16:53,20:47 / 21:53,25:25 / 25:36,28:17 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
273/68,277,Jodi Martin Fessler,"Female, 66","Evanston, WY",Dropped,03:39 / 03:39,06:18 / 06:18,09:08 / 09:08,11:49 / 11:53,14:32 / 14:52,17:33 / 17:39,22:00 / 22:15,26:04 / 26:14,29:00 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
274/206,51,Grant Roper,"Male, 45","Grand Junction, CO",Dropped,02:14 / 02:14,03:45 / 03:45,05:28 / 05:28,06:57 / 06:59,08:37 / 08:41,10:33 / 10:45,12:52 / 13:00,16:00 / 17:03,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
275/207,27,Brad Mears,"Male, 36","North Ogden, UT",Dropped,02:23 / 02:23,03:55 / 03:55,05:51 / 05:51,07:29 / 07:32,09:26 / 09:32,11:31 / 11:36,14:13 / 14:23,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
276/208,97,Michael Simons,"Male, 29","Salt Lake City, UT",Dropped,02:28 / 02:28,04:00 / 04:00,05:56 / 05:56,07:40 / 07:48,09:46 / 09:50,11:33 / 11:49,14:38 / 15:48,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
277/209,172,Nathan Hahn,"Male, 55","San Mateo, CA",Dropped,03:14 / 03:14,05:19 / 05:19,08:00 / 08:00,10:15 / 10:24,12:38 / 12:49,15:19 / 16:02,19:29 / 20:12,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
278/210,11,Caleb Esmay,"Male, 25","Salt Lake City, UT",Dropped,02:05 / 02:05,03:22 / 03:22,04:57 / 04:57,06:12 / 06:14,07:39 / 07:46,09:36 / 09:45,12:11 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
279/69,10,Sarah Krout,"Female, 28","Victor, MT",Dropped,02:20 / 02:20,03:46 / 03:46,05:34 / 05:34,07:09 / 07:11,08:49 / 08:52,10:52 / 11:15,15:51 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
280/211,216,Jesse Vincent,"Male, 43","Spanish Fork, UT",Dropped,03:03 / 03:03,04:47 / 04:47,06:51 / 06:51,08:24 / 08:36,10:24 / 10:40,12:44 / 13:09,16:14 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
281/212,116,Hunter Holt,"Male, 23","Logan, UT",Dropped,02:41 / 02:41,04:32 / 04:32,06:54 / 06:54,08:39 / 09:01,11:28 / 11:45,13:54 / 14:27,17:27 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
282/70,229,Terri Rashid,"Female, 58","Prescott, AZ",Dropped,03:08 / 03:08,05:19 / 05:19,07:53 / 07:53,10:11 / 10:16,12:30 / 12:40,14:58 / 15:21,19:17 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
283/213,234,Paul McConville,"Male, 39","Ossining, NY",Dropped,03:12 / 03:12,05:38 / 05:38,08:18 / 08:18,10:42 / 10:51,13:09 / 13:19,15:40 / 15:50,19:37 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
284/214,343,Sebastian Marra,"Male, 29","Webster, NY",Dropped,03:22 / 03:22,05:40 / 05:40,08:33 / 08:33,10:41 / 10:50,13:15 / 13:29,16:00 / 16:54,20:32 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
285/215,336,Michael Langford,"Male, 52","Slc, UT",Dropped,03:26 / 03:26,05:41 / 05:41,08:49 / 08:49,11:06 / 11:24,13:49 / 14:00,16:45 / 17:05,20:54 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
286/216,179,Iain Turner,"Male, 35","Fredericksburg, TX",Dropped,03:07 / 03:07,04:54 / 04:54,07:28 / 07:28,09:22 / 09:58,12:07 / 12:23,14:41 / 15:41,21:04 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
287/217,308,Deryk Brower,"Male, 59","Richmond, BC",Dropped,03:27 / 03:27,05:55 / 05:55,08:49 / 08:49,11:13 / 11:34,13:58 / 14:08,17:01 / 17:22,21:30 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
288/218,221,John Kerschbaum,"Male, 50","San Marcos, CA",Dropped,03:22 / 03:22,05:38 / 05:38,08:37 / 08:37,10:59 / 11:21,13:51 / 14:08,17:30 / 18:00,22:12 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
289/219,326,John Langford,"Male, 72","Park City, UT",Dropped,03:25 / 03:25,05:55 / 05:55,08:48 / 08:48,11:11 / 11:24,14:02 / 14:16,17:15 / 17:27,22:13 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
290/220,328,Robert Scott,"Male, 48","Lander, WY",Dropped,03:25 / 03:25,05:52 / 05:52,08:38 / 08:38,11:02 / 11:17,13:53 / 14:24,17:07 / 17:22,22:17 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
291/71,203,Grace Rocha,"Female, 50","Chula Vista, CA",Dropped,03:42 / 03:42,05:59 / 05:59,08:46 / 08:46,11:11 / 11:20,13:32 / 13:49,16:24 / 16:54,22:20 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
292/72,228,Amy Kinzer,"Female, 50","Wilder, ID",Dropped,03:48 / 03:48,06:28 / 06:28,09:42 / 09:42,12:30 / 12:45,15:16 / 15:24,18:11 / 18:26,23:01 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
293/73,255,Joni Malan Taylor,"Female, 50","Midway, UT",Dropped,02:59 / 02:59,04:58 / 04:58,08:13 / 08:13,10:37 / 10:46,12:58 / 13:02,16:07 / 18:26,23:07 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
294/221,317,Ed Liu,"Male, 55","San Francisco, CA",Dropped,03:29 / 03:29,05:39 / 05:39,08:50 / 08:50,11:32 / 11:47,14:40 / 14:55,17:39 / 18:08,23:33 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
295/222,264,Derek Johnson,"Male, 42","Farr West, UT",Dropped,03:09 / 03:09,05:19 / 05:19,08:02 / 08:02,10:14 / 10:29,12:47 / 13:15,15:45 / 15:46,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
296/223,33,Anthony Jacobs,"Male, 36","Boise, ID",Dropped,02:01 / 02:01,03:16 / 03:16,04:51 / 04:51,06:19 / 06:21,08:06 / 08:08,09:56 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
297/224,45,Jason Reeder,"Male, 43","Ammon, ID",Dropped,02:23 / 02:23,03:51 / 03:51,05:41 / 05:41,07:23 / 07:34,09:24 / 09:29,11:31 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
298/225,272,Scott Cowley,"Male, 41","Cottonwood Heights, UT",Dropped,02:31 / 02:31,04:07 / 04:07,06:08 / 06:08,07:57 / 08:02,09:52 / 10:18,12:15 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
299/226,128,James Howton,"Male, 51","Syracuse, UT",Dropped,02:43 / 02:43,04:36 / 04:36,06:31 / 06:31,08:09 / 08:17,10:03 / 10:28,12:20 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
300/227,91,Michael Braman,"Male, 42","Orem, UT",Dropped,02:44 / 02:44,04:29 / 04:29,06:31 / 06:31,08:19 / 08:27,10:19 / 10:23,12:21 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
301/228,115,Jeff Price,"Male, 55","Orem, UT",Dropped,03:14 / 03:14,04:42 / 04:42,06:55 / 06:55,08:44 / 08:50,10:48 / 11:02,13:23 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
302/229,217,Derek Welch,"Male, 42","Syracuse, UT",Dropped,02:46 / 02:46,04:43 / 04:43,07:12 / 07:12,09:12 / 09:27,11:29 / 11:33,13:53 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
303/230,209,Don Hantla,"Male, 39","Bluffdale, UT",Dropped,02:56 / 02:56,04:35 / 04:35,06:55 / 06:55,08:47 / 08:58,11:36 / 12:01,14:15 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
304/231,280,David Emerson,"Male, 71","Twin Falls, ID",Dropped,03:10 / 03:10,05:16 / 05:16,07:49 / 07:49,10:19 / 10:19,12:36 / 12:42,15:08 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
305/232,125,Scott Davis,"Male, 46","Ponte Vedra, FL",Dropped,03:22 / 03:22,05:37 / 05:37,08:18 / 08:18,10:31 / 10:38,12:42 / 12:47,15:09 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
306/233,204,Bruce Godderidge,"Male, 67","Smithfield, UT",Dropped,03:02 / 03:02,04:56 / 04:56,07:27 / 07:27,09:45 / 09:50,12:18 / 12:32,15:15 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
307/234,347,Andrew Place,"Male, 64","Waynesburg, PA",Dropped,03:34 / 03:34,05:55 / 05:55,08:41 / 08:41,10:53 / 11:03,13:11 / 13:14,15:30 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
308/235,187,Dustin Poulsen,"Male, 34","Providence, UT",Dropped,03:15 / 03:15,05:15 / 05:15,07:48 / 07:48,09:49 / 10:06,12:22 / 12:38,15:31 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
309/236,249,Michael Todd,"Male, 41","Salt Lake City, UT",Dropped,02:50 / 02:50,04:54 / 04:54,07:36 / 07:36,10:09 / 10:41,12:55 / 13:15,15:56 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
310/237,180,Christopher White,"Male, 45","Park City, UT",Dropped,03:04 / 03:04,05:04 / 05:04,08:12 / 08:12,10:31 / 10:48,13:08 / 13:20,15:58 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
311/74,188,Danielle Sigman,"Female, 37","Lafayette, CO",Dropped,03:08 / 03:08,05:24 / 05:24,08:13 / 08:13,10:34 / 10:45,13:13 / 13:33,16:10 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
312/75,201,Paige Leland,"Female, 25","Salt Lake City, UT",Dropped,03:10 / 03:10,05:24 / 05:24,08:12 / 08:12,10:44 / 11:06,13:39 / 13:54,17:46 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
313/76,259,Donielle Wolfe,"Female, 46","North Ogden, UT",Dropped,03:16 / 03:16,05:52 / 05:52,08:49 / 08:49,11:34 / 11:57,14:47 / 15:12,18:10 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
314/77,190,Joli Vollers,"Female, 61","Ames, IA",Dropped,03:14 / 03:14,05:52 / 05:52,08:41 / 08:41,12:07 / 12:28,15:33 / 16:00,19:40 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
315/238,58,Dan Barger,"Male, 60","Steamboat Springs Co Sedona Az, CO",Dropped,02:45 / 02:45,04:28 / 04:28,06:49 / 06:49,08:40 / 08:55,10:54 / 11:08,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
316/239,122,Philip Howland,"Male, 53","Cottonwood Heights, UT",Dropped,02:35 / 02:35,04:17 / 04:17,06:24 / 06:24,08:08 / 08:19,10:30 / 13:11,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
317/240,147,Jim Arnold,"Male, 58","Providence, UT",Dropped,03:14 / 03:14,05:24 / 05:24,08:14 / 08:14,11:02 / 11:16,14:05 / 14:07,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
318/241,184,Rob Erskine,"Male, 55","Fort Collins, CO",Dropped,03:26 / 03:26,05:32 / 05:32,08:31 / 08:31,10:53 / 11:06,13:47 / 14:23,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
319/78,192,Karen Offril,"Female, 56","San Bruno, CA",Dropped,03:40 / 03:40,06:18 / 06:18,09:35 / 09:35,12:42 / 12:52,16:09 / 16:17,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
320/242,181,Travis Spanke,"Male, 43","Lethbridge, AB",Dropped,02:52 / 02:52,04:51 / 04:51,07:18 / 07:18,09:35 / 10:00,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
321/79,114,Ellen Cheshire,"Female, 44","Vernal, UT",Dropped,03:03 / 03:03,05:32 / 05:32,07:45 / 07:45,09:50 / 10:03,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
322/243,160,Tetsuro Ogata,"Male, 43","Takamatsu, JPN, Japan",Dropped,02:54 / 02:54,04:54 / 04:54,08:06 / 08:06,10:13 / 10:13,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
323/244,315,Ryan Leonard,"Male, 50","South Jordan, UT",Dropped,02:47 / 02:47,04:40 / 04:40,07:22 / 07:22,10:19 / 10:19,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
324/245,250,Andrew Wright,"Male, 43","Kaysville, UT",Dropped,03:03 / 03:03,04:51 / 04:51,07:46 / 07:46,10:04 / 10:20,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
325/80,275,Michelle Burch,"Female, 45","Elk Ridge, UT",Dropped,03:03 / 03:03,04:53 / 04:53,08:01 / 08:01,10:58 / 11:15,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
326/246,279,Jimmy Jones,"Male, 47","Naperville, IL",Dropped,03:33 / 03:33,06:04 / 06:04,09:04 / 09:04,12:05 / 12:26,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
327/247,265,Casey Urschel,"Male, 46","New Orleans, LA",Dropped,03:33 / 03:33,05:59 / 05:59,08:59 / 08:59,12:07 / 12:28,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
328/81,222,Michelle Hansen,"Female, 51","Logan, UT",Dropped,03:31 / 03:31,05:56 / 05:56,09:28 / 09:28,12:44 / 12:44,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
329/248,110,Gage Reitzel,"Male, 25","Boston, MA",Dropped,03:13 / 03:13,05:32 / 05:32,08:35 / 08:35,12:00 / 12:47,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
330/249,320,Craig Stahl,"Male, 57","Providence, UT",Dropped,03:35 / 03:35,06:27 / 06:27,09:48 / 09:48,13:11 / 13:11,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
331/250,335,Dave Ellis,"Male, 62","Cottonwood Heights, UT",Dropped,03:14 / 03:14,05:24 / 05:24,08:23 / 08:23,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
332/251,288,Dan Fetzer,"Male, 43","Slc, UT",Dropped,04:05 / 04:05,06:50 / 06:50,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
333/252,327,Wanderley Reis,"Male, 58","Iola, KS",Dropped,04:01 / 04:01,06:54 / 06:54,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
334/253,339,Joe Gunter,"Male, 53","Kennewick, WA",Dropped,02:10 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
335/254,332,Jim Milar,"Male, 63","West Jordan, UT",Dropped,04:25 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
