O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
241/187,54,Daniel Currit,"Male, 35","Seattle, WA",Dropped,02:39 / 02:39,04:22 / 04:22,05:03 / 05:03,06:46 / 06:51,08:24 / 08:29,10:30 / --:--,13:13 / 13:39,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
242/188,14,Stephen Bandfield,"Male, 51","Parsippany, NJ",Dropped,02:53 / 02:53,05:03 / 05:03,05:50 / 05:50,09:24 / 09:48,11:53 / 12:02,14:37 / 14:47,18:25 / 18:53,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
243/189,122,Casey Hill,"Male, 36","Ashland, OR",Dropped,02:12 / 02:12,03:36 / 03:36,04:06 / 04:06,06:05 / 06:05,--:-- / --:--,08:30 / 08:39,10:32 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
244/190,63,Chris Dickey,"Male, 44","Gunnison, CO",Dropped,02:20 / 02:20,03:49 / 03:49,04:16 / 04:16,--:-- / --:--,07:11 / 07:15,09:14 / --:--,11:14 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
245/191,173,Tim Long,"Male, 48","Grand Junction, CO",Dropped,02:20 / 02:20,03:51 / 03:51,04:17 / 04:17,06:09 / 06:09,07:10 / 07:17,09:08 / 09:08,11:39 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
246/192,156,Brandt Ketterer,"Male, 31","Leadville, CO",Dropped,02:18 / 02:18,03:46 / 03:46,04:15 / 04:15,06:09 / 06:09,07:24 / --:--,09:35 / 10:00,12:14 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
247/193,147,Ken Jensen,"Male, 47","Salt Lake City, UT",Dropped,02:35 / 02:35,04:17 / 04:17,05:02 / 05:02,06:48 / 06:53,08:25 / 08:32,10:32 / 10:40,13:02 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
248/194,228,Whit Rambach,"Male, 48","Carmel, CA",Dropped,02:55 / 02:55,04:48 / 04:48,05:29 / 05:29,07:19 / 07:26,09:00 / 09:11,11:06 / 11:12,13:32 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
249/195,216,John Nelson,"Male, 42","Syracuse, UT",Dropped,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,14:24 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
250/55,303,Kelly Wilson,"Female, 47","Bozeman, MT",Dropped,03:04 / 03:04,04:58 / 04:58,05:43 / 05:43,07:45 / 07:52,09:38 / 09:50,11:56 / 12:11,14:37 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
251/196,249,David Santiago,"Male, 29","Van Nuys, CA",Dropped,02:54 / 02:54,04:51 / 04:51,05:32 / 05:32,07:52 / 07:53,09:39 / 09:57,12:12 / --:--,15:17 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
252/56,183,Anne Martin,"Female, 33","Highlands Ranch, CO",Dropped,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,15:56 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
253/197,71,Kerry Dycus,"Male, 37","Decatur, GA",Dropped,02:42 / 02:42,04:38 / 04:38,05:16 / 05:16,07:33 / 07:52,10:17 / 10:45,13:26 / 13:57,16:30 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
254/198,218,Jose Orillac,"Male, 43","Panama, PAN",Dropped,03:01 / 03:01,04:51 / 04:51,05:30 / 05:30,07:31 / 07:43,09:23 / 09:37,12:45 / 13:25,16:34 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
255/57,135,Amanda Hughes,"Female, 33","Scottsdale, AZ",Dropped,03:33 / 03:33,06:27 / 06:27,--:-- / --:--,09:53 / 10:05,12:06 / 12:17,14:26 / 14:31,17:52 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
256/199,302,Dennis Wilson,"Male, 57","Lincoln, NE",Dropped,03:25 / 03:25,05:53 / 05:53,--:-- / --:--,09:24 / 09:38,11:48 / 11:51,14:37 / 14:42,17:53 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
257/200,159,Scott Kummer,"Male, 44","Chicago, IL",Dropped,03:37 / 03:37,06:17 / 06:17,--:-- / --:--,09:57 / 10:05,12:08 / 12:16,14:57 / 15:03,19:07 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
258/58,4,Juli Aistars,"Female, 56","Palatine, IL",Dropped,03:20 / 03:20,05:45 / 05:45,--:-- / --:--,09:35 / 09:46,11:58 / 12:14,--:-- / --:--,19:43 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
259/201,44,Paul Clark,"Male, 49","South Weber, UT",Dropped,02:41 / 02:41,04:43 / 04:43,05:29 / 05:29,07:36 / 07:50,09:49 / 10:13,12:40 / 13:19,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
260/202,64,Christopher Dingman,"Male, 33","Dubois, WY",Dropped,03:26 / 03:26,05:58 / 05:58,--:-- / --:--,--:-- / --:--,--:-- / --:--,13:42 / 13:42,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
261/203,278,Jeremy Suwinski,"Male, 36","Taylorsville, UT",Dropped,02:38 / 02:38,04:16 / 04:16,05:02 / 05:02,06:40 / 06:50,08:22 / 08:34,10:43 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
262/204,197,Brian McNeill,"Male, 57","Frederick, MD",Dropped,03:07 / 03:07,05:11 / 05:11,05:49 / 05:49,08:05 / 08:27,10:15 / 10:26,12:43 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
263/205,130,Tom Horn,"Male, 62","Morrision, CO",Dropped,02:53 / 02:53,04:52 / 04:52,05:42 / 05:42,07:46 / 07:54,10:14 / 10:22,13:00 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
264/206,140,Clemente Izurieta,"Male, 48","Bozeman, MT",Dropped,02:47 / 02:47,04:37 / 04:37,05:16 / 05:16,07:19 / 07:28,09:21 / 09:34,13:02 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
265/207,150,Errol Jones,"Male, 65","Oakland, CA",Dropped,02:50 / 02:50,04:49 / 04:49,05:42 / 05:42,07:59 / 09:00,11:20 / --:--,13:03 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
266/208,131,Patrick Houde,"Male, 48","Montreal, QC",Dropped,03:09 / 03:09,05:30 / 05:30,06:20 / 06:20,09:06 / 09:18,11:31 / 11:42,14:19 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
267/209,297,Jonathan Wheelwright,"Male, 35","Ogden, UT",Dropped,02:31 / 02:31,04:09 / 04:09,04:40 / 04:40,06:43 / 06:50,10:21 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
268/210,288,Richard Vrboncic,"Male, 58","Bridgeville, PA",Dropped,03:15 / 03:15,05:25 / 05:25,06:08 / 06:08,08:53 / 09:14,11:33 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
269/211,96,Dan Gardiner,"Male, 31","Salt Lake City, UT",Dropped,02:12 / 02:12,03:35 / 03:35,--:-- / 04:06,06:06 / 06:06,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
270/212,256,Darren Seaman,"Male, 41","Nanaimo, BC",Dropped,02:18 / 02:18,03:46 / 03:46,04:14 / 04:14,06:06 / 06:06,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
271/213,307,John Wojciechowski,"Male, 42","Layton, UT",Dropped,03:12 / --:--,05:46 / --:--,--:-- / --:--,10:13 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
272/214,301,Daniel Wilson,"Male, 57","Lahaina, HI",Dropped,03:25 / 03:25,05:55 / 05:55,--:-- / --:--,10:14 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
273/215,223,Mike Place,"Male, 37","Salt Lake City, UT",Dropped,03:18 / 03:18,05:50 / 05:50,--:-- / --:--,10:37 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
274/59,83,Joanne Fenninger,"Female, 49","Manassas Park, VA",Dropped,--:-- / --:--,--:-- / --:--,05:02 / 05:02,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
275/216,65,Richard Dingman,"Male, 66","Dubois, WY",Dropped,03:26 / 03:26,05:59 / 05:59,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,10,Louis Arcand,"Male, 40","St-Lambert, QC",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,23,Steve Birdsell,"Male, 57","Los Alamos, NM",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,30,Peter Bray,"Male, 46","Houston, TX",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,36,Jonathan Byers,"Male, 28","El Portal, CA",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,39,Tony Cesario,"Male, 51","Frankfort, IL",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,45,Mick Clifford,"Male, 28","East Yorkshire, GBR",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,46,Stephen Closson,"Male, 42","Edmonton, AB",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,53,Cody Craven,"Male, 40","Pleasant View, UT",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,61,Douglas Denys,"Male, 46","Highland, UT",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,79,Karen Erba,"Female, 46","Winona Lake, IN",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,84,Guido Ferrari,"Male, 54","Durham, NC",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,106,Matt Gunn,"Male, 39","Kanab, UT",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,111,Larry Hall,"Male, 61","Chicago, IL",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,142,Mike James,"Male, 44","Gypsum, CO",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,143,Stanley Jarosz,"Male, 28","Savannah, TX",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,157,Lars Kjerengtroen,"Male, 36","Salt Lake City, UT",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,161,Kevin Kwilinski,"Male, 46","Naperville, IL",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,165,Ignacio Lasa,"Male, 43","Panama, PAN",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,171,Craig Lloyd,"Male, 42","Draper, UT",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,176,Phillip Lowry,"Male, 49","North Ogden, UT",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,178,Aric Manning,"Male, 44","North Ogden, UT",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,187,Martin McAuley,"Male, 43","San Francisco, CA",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,201,Khalid Miah,"Male, 41","Butte, MT",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,205,Mike Molakides,"Male, 46","San Rafael, CA",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,211,Robert Mueller,"Male, 28","Salt Lake City, UT",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,221,Ann Petersen,"Female, 37","Eugene, OR",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,239,Larry Rigsby,"Male, 64","Hixson, TN",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,243,Justin Rosas,"Male, 34","Medford, OR",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,246,Christian Ryther,"Male, 36","Brooklyn, NY",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,252,Neil Schofield,"Male, 51","Verwood, GBR",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,266,Donald Smith,"Male, 57","Penticton, BC",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,275,Peter Stewart,"Male, 29","Little Elm, CO",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,300,Tristan Williams,"Male, 29","Jackson, NH",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
--/--,319,John Diroll,"Male, 58","Sandy, UT",Not Started,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
