O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Upper Richards Hollow In / Out (Mile 28.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
257/70,238,Dawn Drahos,"Female, 50","Livingston, MT",Dropped,03:14 / 03:14,05:42 / --:--,07:56 / 08:02,10:17 / 10:36,12:44 / 12:49,15:24 / 15:48,19:02 / 19:21,22:49 / 23:38,25:51 / 26:10,28:21 / 28:29,30:04 / --:--,--:-- / --:--,--:--:--
258/188,350,Justin Yonker,"Male, 50","Winter Park, FL",Dropped,03:42 / 03:42,06:46 / --:--,09:48 / 09:51,12:26 / 12:34,15:04 / 15:06,18:02 / 18:16,22:11 / 22:17,25:49 / 25:54,28:24 / 28:28,30:37 / 30:38,32:25 / --:--,--:-- / --:--,--:--:--
259/189,358,Charles Ventosa,"Male, 47","Roseville, CA",Dropped,03:35 / 03:35,06:21 / --:--,09:22 / 09:28,12:24 / 12:31,15:04 / 15:07,18:02 / --:--,22:11 / 22:17,25:49 / 25:54,28:24 / 28:30,30:37 / 30:38,32:26 / --:--,--:-- / --:--,--:--:--
260/190,19,Jordan Kremer,"Male, 32","Salt Lake City, UT",Dropped,02:08 / 02:08,03:27 / 03:33,05:12 / 05:12,06:48 / 07:00,08:26 / 08:27,09:58 / 10:13,12:13 / 12:22,14:11 / 14:13,16:00 / 16:01,18:46 / --:--,--:-- / --:--,--:-- / --:--,--:--:--
261/71,218,Acadia Gantz,"Female, 31","Brownfield, ME",Dropped,03:01 / 03:01,05:42 / --:--,08:03 / 08:14,10:50 / 10:56,13:05 / 13:12,16:07 / 16:31,21:07 / 21:30,25:22 / 25:35,28:26 / --:--,31:08 / --:--,--:-- / --:--,--:-- / --:--,--:--:--
262/191,70,Jason Schroeder,"Male, 45","Boring, OR",Dropped,02:19 / 02:19,03:45 / 03:55,05:27 / 05:29,06:58 / 06:59,08:25 / 08:27,10:22 / 10:33,13:07 / 13:39,16:00 / 16:19,18:20 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
263/192,28,John Andersen,"Male, 47","Crozet, VA",Dropped,02:32 / 02:32,04:09 / 04:13,--:-- / --:--,07:50 / 07:55,09:33 / 09:35,11:27 / --:--,14:07 / 14:19,16:56 / 17:02,19:12 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
264/193,3,Michael Dubova,"Male, 39","Crozet, VA",Dropped,02:32 / 02:32,04:09 / 04:09,--:-- / 06:14,07:50 / 07:55,09:33 / 09:36,11:27 / 11:37,14:07 / 14:19,16:54 / 17:02,19:12 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
265/72,96,Tara Warren,"Female, 49","Ogden, UT",Dropped,02:25 / 02:25,03:58 / 04:05,05:57 / 05:58,07:41 / 07:45,09:29 / 09:29,11:32 / 11:33,14:27 / 15:02,17:59 / 17:59,20:36 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
266/194,243,Colin Farris,"Male, 39","Draper, UT",Dropped,02:43 / 02:43,04:20 / 04:24,06:26 / 06:31,08:19 / 08:24,10:12 / 10:15,12:23 / 12:37,15:15 / 15:25,18:23 / 18:35,21:03 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
267/195,36,Tyler Johnson,"Male, 32","Golden, CO",Dropped,02:39 / 02:39,04:13 / 04:14,06:09 / 06:11,07:49 / --:--,09:42 / 09:50,11:44 / 11:57,14:35 / 16:16,18:32 / 18:41,21:42 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
268/196,152,Jason Brock,"Male, 47","Kaysville, UT",Dropped,02:55 / 02:55,05:01 / --:--,07:01 / 07:02,09:06 / 09:20,11:25 / 11:26,13:39 / 14:08,17:15 / 17:24,20:26 / 20:31,22:36 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
269/197,301,Tyler Dschaak,"Male, 39","Declo, ID",Dropped,02:43 / 02:43,04:20 / --:--,06:34 / 06:37,08:18 / 08:27,--:-- / 10:26,12:46 / 13:00,15:34 / 16:21,19:59 / 20:45,23:39 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
270/198,114,Edward Trzcienski,"Male, 61","Albuquerque, NM",Dropped,02:51 / 02:51,04:35 / 04:38,06:50 / 07:01,09:00 / 09:25,11:20 / 11:26,13:32 / 14:05,17:00 / 17:58,20:51 / 21:04,24:06 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
271/199,89,Michael Bolton,"Male, 34","Huntsville, UT",Dropped,02:46 / 02:46,04:59 / --:--,06:56 / 07:03,09:05 / 09:09,11:08 / 11:17,13:27 / 13:43,17:18 / 17:35,20:41 / 20:52,24:25 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
272/200,296,Austin Baird,"Male, 41","Lehi, UT",Dropped,02:52 / 02:52,04:35 / --:--,07:04 / 07:04,09:14 / 09:32,11:43 / 11:52,14:22 / 14:52,18:12 / 18:23,21:49 / 22:12,25:42 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
273/73,116,Sarah Manning,"Female, 40","Ogden, UT",Dropped,02:55 / 02:55,05:01 / --:--,07:19 / 07:22,09:32 / 09:41,11:45 / 11:53,14:24 / 14:44,18:28 / 18:52,22:29 / 22:48,25:49 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
274/201,324,Michael Thomas,"Male, 61","Fort Collins, CO",Dropped,03:11 / --:--,05:42 / --:--,08:02 / 08:14,10:33 / 10:40,13:03 / 13:14,16:00 / 16:13,19:51 / 20:02,23:33 / 23:36,26:10 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
275/74,359,Emma Anderson,"Female, 39","Wenatchee, WA",Dropped,03:01 / 03:01,05:39 / --:--,07:21 / 07:34,09:41 / 09:45,11:51 / 12:12,14:35 / 15:03,18:37 / 18:52,22:50 / 23:04,26:10 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
276/202,241,Doug Metcalf,"Male, 51","Timnath, CO",Dropped,03:11 / 03:11,05:42 / --:--,08:08 / 08:14,10:34 / 10:36,12:52 / 13:13,15:50 / 15:57,19:40 / 20:07,23:43 / --:--,27:05 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
277/203,246,Christian Anderson,"Male, 48","Stansbury Park, UT",Dropped,03:11 / 03:11,05:40 / --:--,07:44 / 08:04,10:22 / 10:39,12:41 / 12:47,15:21 / 15:58,20:00 / 20:59,24:37 / 25:08,27:34 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
278/204,319,Cody Cardon,"Male, 21","Liberty, UT",Dropped,03:01 / 03:01,05:40 / --:--,07:32 / 07:41,09:59 / 10:37,12:50 / 12:52,15:21 / 16:53,21:06 / 21:06,24:12 / 24:15,27:34 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
279/205,281,Samuel Gilbertson,"Male, 31","Missoula, MT",Dropped,03:26 / 03:26,05:43 / --:--,08:38 / --:--,11:02 / --:--,13:46 / 14:04,16:42 / 17:13,20:55 / 21:32,25:16 / 25:38,28:26 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
280/75,277,Natalie Berger,"Female, 44","Sandy, UT",Dropped,03:55 / 03:55,06:16 / --:--,09:19 / 09:26,12:02 / 12:08,14:39 / 14:48,17:56 / 18:08,21:51 / 22:03,25:47 / 25:48,29:24 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
281/206,285,Wayne Harrell,"Male, 58","Salt Lake City, UT",Dropped,03:21 / 03:21,05:44 / --:--,08:38 / 08:55,11:40 / 11:49,14:18 / 14:41,17:52 / 18:32,22:20 / 22:42,26:23 / 26:29,29:27 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
282/207,371,Kevin Cantwell,"Male, 41","Salt Lake City, UT",Dropped,02:33 / 02:33,04:09 / 04:12,06:13 / 06:16,08:10 / 08:10,09:55 / 10:00,11:50 / 12:03,14:32 / 14:47,17:18 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
283/208,298,Shane Jensen,"Male, 33","Ogden, UT",Dropped,02:39 / 02:39,04:09 / 04:09,06:18 / 06:21,08:07 / 08:26,10:10 / 10:16,12:09 / 12:21,14:49 / 15:09,18:22 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
284/209,94,Caleb Yawn,"Male, 31","Macon, GA",Dropped,02:47 / 02:47,04:48 / --:--,07:03 / 07:05,09:10 / 09:20,11:26 / 11:32,13:55 / 14:13,17:31 / 17:46,22:11 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
285/210,333,Joshua Holer,"Male, 47","Nathrop, CO",Dropped,03:08 / 03:08,05:41 / --:--,07:52 / --:--,10:27 / 10:27,12:40 / 12:50,15:13 / 15:34,19:02 / 19:46,23:25 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
286/211,364,Nick Battaglia,"Male, 43","Brigham City, UT",Dropped,03:04 / 03:04,05:39 / --:--,07:26 / 07:34,09:47 / --:--,12:10 / 12:25,14:43 / 15:20,18:53 / 20:09,23:46 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
287/212,342,Randy Oostema,"Male, 41","Belgrade, MT",Dropped,03:10 / 03:10,05:40 / --:--,07:50 / 07:53,10:04 / 10:09,12:23 / 12:41,15:08 / 15:22,19:51 / 20:05,25:09 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
288/213,62,Steve Liechty,"Male, 53","Lolo, MT",Dropped,02:26 / 02:26,04:07 / 04:10,05:59 / 06:00,07:46 / 07:49,09:31 / 09:33,11:16 / 11:19,13:25 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
289/214,22,Luke Nelson,"Male, 43","Pocatello, ID",Dropped,02:01 / 02:01,03:17 / 03:20,05:00 / 05:02,06:34 / 06:41,08:15 / 08:16,10:27 / 10:27,13:37 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
290/215,17,Bradley Revenis,"Male, 37","Chevy Chase, MD",Dropped,02:14 / 02:14,03:43 / 03:47,05:27 / 05:29,07:06 / 07:13,08:46 / 08:49,10:42 / 11:01,13:48 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
291/216,100,Chris Gorney,"Male, 45","Las Vegas, NV",Dropped,02:28 / 02:28,03:58 / 04:04,06:01 / 06:09,07:40 / 07:57,09:36 / 09:40,11:31 / 11:42,14:34 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
292/217,133,Bryce Warren,"Male, 52","Ogden, UT",Dropped,02:55 / 02:55,--:-- / --:--,06:53 / 06:57,08:55 / 09:16,11:16 / --:--,--:-- / --:--,14:51 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
293/218,104,Danny Connolly,"Male, 45","Park City, UT",Dropped,02:43 / 02:43,04:30 / 04:31,06:43 / 06:45,08:35 / 08:42,10:38 / 10:54,12:55 / 13:13,16:35 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
294/76,150,Nicole Lowe McBride,"Female, 44","Farmington, UT",Dropped,02:56 / 02:56,04:51 / --:--,06:59 / 06:59,08:56 / 09:02,10:59 / 11:05,13:15 / 13:26,16:56 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
295/219,191,Michael Mabe,"Male, 37","Clearfield, UT",Dropped,02:32 / 02:32,04:02 / 04:06,06:22 / 06:34,08:22 / 08:44,10:40 / 11:10,13:11 / 13:23,17:00 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
296/220,365,Damon Dykstra,"Male, 49","Salt Lake City, UT",Dropped,03:17 / 03:17,05:41 / --:--,07:44 / 07:47,09:54 / 10:07,12:09 / 12:13,14:28 / 14:59,18:03 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
297/221,93,Brock Schoene,"Male, 23","Vancouver, WA",Dropped,02:45 / 02:45,04:27 / 04:27,06:32 / 06:35,08:19 / 08:22,10:07 / 10:10,13:05 / 14:12,18:09 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
298/222,124,Chris Zastawniak,"Male, 41","Las Vegas, NV",Dropped,02:34 / 02:34,04:31 / --:--,06:47 / 06:53,09:51 / 10:04,11:50 / 11:55,13:59 / 14:14,18:39 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
299/223,194,Joe Chernowski,"Male, 46","Marietta, GA",Dropped,02:58 / 02:58,05:01 / --:--,07:18 / 07:22,09:46 / 09:46,12:02 / 12:11,14:38 / 14:56,18:43 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
300/224,56,Josh Coon,"Male, 38","North Ogden, UT",Dropped,02:37 / 02:37,04:09 / 04:13,06:12 / 06:14,08:04 / 08:18,10:43 / 10:58,13:17 / 15:59,19:10 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
301/225,78,Jianhui Shen,"Male, 36","Westfield, NJ",Dropped,02:58 / 02:58,04:28 / --:--,07:10 / 07:17,09:33 / 09:43,12:33 / 12:57,15:12 / 15:42,19:14 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
302/77,105,McKelle Storey,"Female, 34","Plain City, UT",Dropped,02:56 / 02:56,04:49 / --:--,07:07 / 07:11,09:31 / 09:42,12:03 / 12:08,14:55 / 15:09,19:33 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
303/226,304,Gary Williams,"Male, 56","Washougal, WA",Dropped,03:03 / 03:03,05:40 / --:--,07:43 / 08:03,10:07 / 10:22,12:28 / 12:53,15:23 / 16:02,20:14 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
304/78,245,Sara Oddi,"Female, 41","Westcliffe, CO",Dropped,03:22 / 03:22,05:43 / --:--,08:03 / 08:13,10:40 / 10:52,12:59 / 13:08,15:50 / 16:06,20:22 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
305/227,314,Sean Gillies,"Male, 54","Fort Collins, CO",Dropped,03:07 / 03:07,05:41 / --:--,08:06 / 08:20,10:38 / 10:56,13:03 / 13:20,15:59 / 16:43,20:22 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
306/228,244,Greg Donahue,"Male, 39","Frisco, TX",Dropped,02:55 / 02:55,04:30 / --:--,07:25 / 07:34,09:56 / 10:07,12:47 / 13:04,15:47 / 15:59,20:53 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
307/229,121,Scott Griffith,"Male, 52","Afton, WY",Dropped,03:18 / 03:18,05:42 / --:--,07:45 / --:--,09:48 / 09:57,11:50 / 12:33,15:00 / 15:58,20:55 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
308/230,213,James Zafarana,"Male, 28","Fort Collins, CO",Dropped,03:23 / 03:23,05:43 / --:--,08:00 / 08:04,10:14 / 10:14,12:46 / 13:04,15:25 / 15:50,21:08 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
309/79,349,Des'arae Stephens,"Female, 29","Telluride, CO",Dropped,02:55 / 02:55,--:-- / --:--,06:55 / 07:18,09:32 / 09:47,12:53 / 14:00,16:27 / 18:35,21:30 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
310/231,253,David Harlow,"Male, 43","Knoxville, TN",Dropped,03:21 / 03:21,05:44 / --:--,08:20 / 08:31,11:03 / 11:11,13:28 / 13:39,16:16 / 16:36,21:46 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
311/232,108,Nate Hill,"Male, 47","Plain City, UT",Dropped,03:00 / 03:00,--:-- / --:--,07:04 / 07:06,09:02 / 09:10,12:12 / 14:16,16:35 / 17:48,22:08 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
312/233,305,Michael Kealy,"Male, 52","Salt Lake City, UT",Dropped,03:21 / 03:21,05:44 / --:--,08:39 / 08:55,11:31 / 11:43,14:14 / 14:34,17:38 / 18:19,22:31 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
313/80,300,Jennifer DeLong,"Female, 49","Salt Lake City, UT",Dropped,03:55 / 03:55,06:16 / --:--,09:24 / 09:34,12:11 / 12:11,14:40 / 14:57,18:19 / 18:35,22:51 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
314/234,303,Bruce Copeland,"Male, 70","North Logan, UT",Dropped,03:04 / 03:04,05:30 / --:--,08:36 / 08:46,11:31 / 12:05,14:37 / 15:01,18:17 / 18:38,23:38 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
315/81,186,Jenafer Mickelsen,"Female, 43","Pocatello, ID",Dropped,02:48 / 02:48,04:38 / --:--,07:10 / 07:14,09:30 / 09:38,11:54 / 11:54,14:33 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
316/235,187,Eric Allen,"Male, 43","South Jordan, UT",Dropped,02:40 / 02:40,04:22 / --:--,06:52 / 06:55,09:17 / 09:39,11:45 / 11:54,14:34 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
317/236,275,Josh Bonkowsky,"Male, 53","Salt Lake City, UT",Dropped,03:03 / 03:03,05:40 / --:--,07:32 / 07:37,09:38 / 09:47,12:10 / 12:42,15:16 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
318/237,331,Mike Hefti,"Male, 44","Golden, CO",Dropped,03:08 / 03:08,05:09 / --:--,07:45 / 07:49,10:11 / 10:33,12:43 / 12:47,15:19 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
319/238,236,Dan Courtney,"Male, 42","Carmel, IN",Dropped,02:48 / 02:48,04:48 / --:--,07:32 / 07:41,09:58 / 10:04,12:34 / 12:51,15:36 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
320/239,326,Chase Petersen,"Male, 41","Smithfield, UT",Dropped,03:08 / 03:08,05:40 / --:--,07:41 / 07:47,09:58 / 10:11,12:33 / 12:41,15:38 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
321/82,123,Tara McFarland,"Female, 43","Logan, UT",Dropped,03:18 / 03:18,05:41 / --:--,07:58 / 08:14,10:25 / 11:05,13:09 / 13:24,15:55 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
322/83,24,Anna Eshelman,"Female, 35","Pendleton, OR",Dropped,02:50 / 02:50,05:01 / --:--,07:21 / 07:30,09:50 / 09:57,11:58 / 12:35,16:01 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
323/240,320,Ben Cichowski,"Male, 46","Bozeman, MT",Dropped,02:38 / 02:38,04:35 / --:--,06:47 / 06:49,09:11 / 09:39,12:33 / 12:43,16:01 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
324/84,146,Debbie Farka,"Female, 42","Ogden, UT",Dropped,03:14 / 03:14,05:41 / --:--,07:59 / 08:14,10:25 / 10:34,13:01 / 13:08,16:11 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
325/85,109,Lorie Alexander,"Female, 64","Calgary, AB",Dropped,03:31 / 03:31,05:54 / --:--,08:38 / 08:42,11:05 / 11:06,13:27 / 13:41,16:56 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
326/241,183,Brian Boyer,"Male, 44","Morgan Hill, CA",Dropped,03:06 / 03:06,04:48 / --:--,07:59 / 08:19,10:39 / 10:51,13:23 / 14:08,17:03 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
327/242,346,William Shaw,"Male, 51","Flowery Branch, GA",Dropped,03:28 / 03:28,05:53 / --:--,08:40 / 08:52,11:36 / 11:44,14:10 / 14:17,17:04 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
328/86,173,Brenda Worrell,"Female, 63","Warsaw, IN",Dropped,03:39 / 03:39,06:11 / --:--,08:57 / 09:01,11:31 / 11:39,13:54 / 14:09,17:12 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
329/243,149,Tim Seminoff,"Male, 65","Park City, UT",Dropped,03:21 / 03:21,--:-- / --:--,09:04 / 09:13,12:08 / 12:17,15:01 / 15:10,18:16 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
330/244,343,Wanderley Reis,"Male, 56","Iola, KS",Dropped,03:21 / 03:21,05:44 / --:--,08:52 / 09:01,11:47 / 11:58,14:34 / 14:52,18:34 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
331/245,13,Tyler Sprague,"Male, 36","Indiana, IN",Dropped,03:30 / 03:30,05:54 / --:--,08:45 / 09:00,11:58 / 12:19,15:00 / 15:17,18:35 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
332/246,339,Craig Stahl,"Male, 55","Providence, UT",Dropped,03:54 / 03:54,06:15 / --:--,09:33 / 09:36,12:27 / 12:35,15:21 / 15:31,19:04 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
333/87,166,Stephanie Gardner,"Female, 40","Ogden, UT",Dropped,02:48 / 02:48,04:31 / 04:32,06:51 / 07:00,09:13 / 09:13,11:18 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
334/247,255,Cody Hurd,"Male, 46","Brigham City, UT",Dropped,02:52 / 02:52,04:48 / --:--,--:-- / --:--,09:40 / 10:25,13:27 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
335/88,184,Zoey McLarty,"Female, 34","Grass Valley, CA",Dropped,03:11 / 03:11,05:12 / --:--,07:49 / 07:49,10:21 / 11:18,13:32 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
336/248,212,Joel Ballezza,"Male, 42","Lakewood, WA",Dropped,03:18 / 03:18,05:43 / --:--,08:48 / 08:55,11:37 / 12:03,14:22 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
337/249,297,Justin Sorensen,"Male, 46","Yorktown, IN",Dropped,03:30 / 03:30,05:54 / --:--,08:45 / 09:05,11:44 / 12:21,14:32 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
338/250,353,Bruce Nelson,"Male, 70","Brigham City, UT",Dropped,03:39 / 03:39,06:06 / --:--,09:03 / 09:07,11:59 / 12:10,14:51 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
339/251,367,Matt Graham,"Male, 51","Escalante, UT",Dropped,02:21 / 02:21,04:08 / --:--,06:13 / 06:19,08:42 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
340/252,217,Jay Donosky,"Male, 53","Flagstaff, AZ",Dropped,03:02 / 03:02,05:01 / --:--,07:24 / 07:34,09:38 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
341/253,366,Michael Moree,"Male, 38","Missoula, MT",Dropped,03:14 / 03:14,05:43 / --:--,08:09 / 08:17,10:55 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
342/254,242,Stefan Eady,"Male, 49","Rome, GA",Dropped,03:02 / 03:02,05:40 / --:--,08:02 / 08:16,11:12 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
343/255,283,Tony Jimenez,"Male, 50","South Ogden, UT",Dropped,03:14 / 03:14,05:42 / --:--,08:30 / 08:48,11:31 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
344/256,338,Joe Eby,"Male, 37","Hoover, AL",Dropped,03:42 / 03:42,06:47 / --:--,--:-- / --:--,11:35 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
