O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
242/187,239,Renaud Salhi,"Male, 42","St Michel De Maurienne, France",Dropped,02:15 / 02:15,03:48 / 03:48,04:21 / 04:21,06:03 / 06:05,07:31 / 07:34,09:16 / 09:19,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
243/188,210,Hiroyuki Nishide,"Male, 52","Rye, NY",Dropped,03:29 / 03:29,05:51 / 05:51,06:43 / 06:43,09:15 / 09:15,11:05 / 11:13,13:33 / 14:01,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
244/189,258,Aaron Spurlock,"Male, 38","Pocatello, ID",Dropped,02:08 / 02:08,03:22 / 03:22,03:50 / 03:50,05:32 / 05:33,06:55 / 07:00,08:44 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
245/190,238,Brent Rutledge,"Male, 57","Lehi, UT",Dropped,02:47 / 02:47,04:43 / 04:43,05:24 / 05:24,07:15 / 07:26,09:00 / 09:06,11:01 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
246/191,57,Dan Curley,"Male, 57","San Diego, CA",Dropped,03:02 / 03:02,04:58 / 04:58,05:34 / 05:34,07:26 / 07:28,09:04 / 09:08,12:26 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
247/192,56,Michael Cummings,"Male, 64","Sandy, UT",Dropped,03:10 / 03:10,05:10 / 05:10,05:51 / 05:51,08:01 / 08:07,09:55 / 10:12,12:33 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
248/193,208,Bruce Nelson,"Male, 60","Brigham City, UT",Dropped,03:23 / 03:23,05:47 / 05:47,06:35 / 06:35,09:11 / 09:22,11:38 / 11:49,14:22 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
249/194,132,Errol Jones,"Male, 63","Oakland, CA",Dropped,02:52 / 02:52,05:02 / 05:02,05:49 / 05:49,07:48 / 07:52,09:04 / 09:15,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
250/195,246,Thom Shea,"Male, 45","Coronado, CA",Dropped,03:20 / 03:20,05:45 / 05:45,06:34 / 06:34,--:-- / --:--,09:24 / 09:30,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
251/196,231,William Rideg,"Male, 47","Missoula, MT",Dropped,03:00 / 03:00,04:57 / 04:57,05:35 / 05:35,07:41 / 07:49,09:30 / 09:34,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
252/197,167,Phillip Lowry,"Male, 47","North Ogden, UT",Dropped,01:31 / 01:31,03:08 / 03:08,03:39 / 03:39,05:31 / 05:34,07:16 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
253/56,145,Carol Kent,"Female, 55","Yuba City, CA",Dropped,03:04 / 03:04,05:03 / 05:03,05:48 / 05:48,08:34 / 08:34,10:54 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
254/57,17,Missy Berkel,"Female, 41","Salt Lake City, UT",Dropped,03:08 / 03:08,05:20 / 05:20,06:05 / 06:05,08:46 / 08:46,11:03 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
255/58,184,Linda McFadden,"Female, 51","Modesto, CA",Dropped,03:26 / 03:26,05:40 / 05:40,06:30 / 06:30,08:54 / 08:58,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
256/198,85,Nicolas Glatt,"Male, 30","Etna, CA",Dropped,02:11 / 02:11,03:36 / 03:36,04:04 / 04:04,05:53 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
257/199,213,Frank Page,"Male, 38","Vancouver, WA",Dropped,03:00 / 03:00,05:09 / 05:09,05:47 / 05:47,08:39 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
258/200,117,Tom Horn,"Male, 60","Highlands Ranch, CO",Dropped,03:06 / 03:06,05:29 / 05:29,06:25 / 06:25,09:51 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
259/59,160,Alissa Larson,"Female, 36","Alameda, CA",Dropped,03:26 / 03:26,06:13 / 06:13,07:03 / 07:06,10:07 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
260/201,240,Michael Saporito,"Male, 47","Peabody, MA",Dropped,03:47 / 03:47,06:59 / 06:59,07:54 / 07:54,11:05 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
261/60,131,Tamara Johnson,"Female, 48","Pleasant Hill, CA",Dropped,03:18 / 03:18,05:46 / 05:46,06:34 / 06:34,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
262/202,83,James Gifford,"Male, 51","Seatac, WA",Dropped,02:41 / 02:41,04:26 / 04:26,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
263/203,247,Eric Sherman,"Male, 50","E. Hampstead, NH",Dropped,04:00 / 04:00,07:23 / 07:23,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
